timestamp,instanceElectricity,generatedElectricity
1643664385,0.0,
1643664444,0.0,
1643664504,0.0,
1643664564,0.0,
1643664624,0.0,144.481
1643664684,0.0,
1643664744,0.0,
1643664804,0.0,
1643664864,0.0,
1643664925,0.0,144.481
1643664985,0.0,
1643665045,0.0,
1643665105,0.0,
1643665165,0.0,
1643665225,0.0,144.481
1643665285,0.0,
1643665345,0.0,
1643665405,0.0,
1643665465,0.0,
1643665525,0.0,144.481
1643665585,0.0,
1643665645,0.0,
1643665705,0.0,
1643665765,0.0,
1643665825,0.0,144.481
1643665886,0.0,
1643665946,0.0,
1643666006,0.0,
1643666066,0.0,
1643666126,0.0,144.481
1643666186,0.0,
1643666246,0.0,
1643666306,0.0,
1643666366,0.0,
1643666426,0.0,144.481
1643666486,0.0,
1643666546,8.0,
1643666606,6.0,
1643666666,6.0,
1643666726,10.0,144.481
1643666786,9.0,
1643666847,10.0,
1643666907,6.0,
1643666967,0.0,
1643667027,13.0,144.481
1643667087,10.0,
1643667147,0.0,
1643667207,8.0,
1643667267,12.0,
1643667327,0.0,144.481
1643667387,24.0,
1643667447,36.0,
1643667507,34.0,
1643667567,57.0,
1643667627,62.0,144.481
1643667687,76.0,
1643667748,98.0,
1643667808,74.0,
1643667868,71.0,
1643667928,76.0,144.481
1643667988,9.0,
1643668048,128.0,
1643668108,72.0,
1643668168,102.0,
1643668228,109.0,144.481
1643668288,87.0,
1643668348,93.0,
1643668408,34.0,
1643668468,92.0,
1643668528,89.0,144.481
1643668588,104.0,
1643668649,42.0,
1643668709,131.0,
1643668769,155.0,
1643668829,155.0,144.481
1643668889,149.0,
1643668949,170.0,
1643669009,155.0,
1643669069,170.0,
1643669129,172.0,144.488
1643669189,180.0,
1643669249,189.0,
1643669309,183.0,
1643669369,192.0,
1643669429,199.0,144.502
1643669489,198.0,
1643669550,137.0,
1643669610,191.0,
1643669670,203.0,
1643669730,138.0,144.514
1643669790,201.0,
1643669850,197.0,
1643669910,221.0,
1643669970,226.0,
1643670030,228.0,144.527
1643670090,241.0,
1643670150,232.0,
1643670210,236.0,
1643670270,229.0,
1643670330,246.0,144.544
1643670390,248.0,
1643670450,247.0,
1643670511,250.0,
1643670571,260.0,
1643670631,256.0,144.562
1643670691,279.0,
1643670751,280.0,
1643670811,278.0,
1643670871,281.0,
1643670931,264.0,144.58
1643670991,276.0,
1643671051,273.0,
1643671111,234.0,
1643671171,241.0,
1643671231,213.0,144.6
1643671291,257.0,
1643671351,320.0,
1643671411,290.0,
1643671472,306.0,
1643671532,322.0,144.619
1643671592,319.0,
1643671652,96.0,
1643671712,297.0,
1643671772,275.0,
1643671832,296.0,144.642
1643671892,332.0,
1643671952,331.0,
1643672012,296.0,
1643672072,300.0,
1643672132,334.0,144.665
1643672192,374.0,
1643672253,471.0,
1643672313,480.0,
1643672373,504.0,
1643672433,494.0,144.7
1643672493,604.0,
1643672553,708.0,
1643672613,708.0,
1643672673,863.0,
1643672733,910.0,144.758
1643672793,919.0,
1643672853,899.0,
1643672913,928.0,
1643672973,922.0,
1643673033,944.0,144.832
1643673093,941.0,
1643673153,999.0,
1643673214,996.0,
1643673274,1002.0,
1643673334,1026.0,144.909
1643673394,1021.0,
1643673454,966.0,
1643673514,965.0,
1643673574,960.0,
1643673634,983.0,144.988
1643673694,995.0,
1643673754,971.0,
1643673814,966.0,
1643673874,991.0,
1643673934,1002.0,145.065
1643673994,984.0,
1643674054,997.0,
1643674114,1026.0,
1643674175,1031.0,
1643674235,1090.0,145.15
1643674295,1087.0,
1643674355,1076.0,
1643674415,1079.0,
1643674475,1109.0,
1643674535,1118.0,145.237
1643674595,1145.0,
1643674655,1154.0,
1643674715,1167.0,
1643674775,1181.0,
1643674835,1303.0,145.334
1643674895,1207.0,
1643674955,1185.0,
1643675015,1150.0,
1643675075,1178.0,
1643675136,1167.0,145.431
1643675194,1171.0,
1643675255,1183.0,
1643675315,1214.0,
1643675375,1200.0,
1643675435,1221.0,145.525
1643675495,1236.0,
1643675555,1203.0,
1643675615,1232.0,
1643675675,1228.0,
1643675735,1229.0,145.627
1643675795,1247.0,
1643675855,1228.0,
1643675915,1265.0,
1643675975,1245.0,
1643676035,1250.0,145.726
1643676095,1276.0,
1643676155,1271.0,
1643676216,1264.0,
1643676276,1267.0,
1643676336,1267.0,145.831
1643676396,1293.0,
1643676456,1319.0,
1643676516,1315.0,
1643676576,1300.0,
1643676636,1305.0,145.94
1643676696,1302.0,
1643676756,1269.0,
1643676816,1295.0,
1643676876,1344.0,
1643676936,1358.0,146.045
1643676996,1386.0,
1643677056,1363.0,
1643677116,1366.0,
1643677177,1343.0,
1643677237,1362.0,146.159
1643677297,1367.0,
1643677357,1404.0,
1643677417,1402.0,
1643677477,1395.0,
1643677537,1404.0,146.27
1643677597,1405.0,
1643677657,1453.0,
1643677717,1486.0,
1643677777,1565.0,
1643677837,1544.0,146.391
1643677897,1391.0,
1643677957,1546.0,
1643678017,1552.0,
1643678078,1869.0,
1643678138,1176.0,146.514
1643678198,1573.0,
1643678258,1352.0,
1643678318,1472.0,
1643678378,1478.0,
1643678438,1516.0,146.631
1643678498,1516.0,
1643678558,1447.0,
1643678618,1495.0,
1643678678,1460.0,
1643678738,1462.0,146.754
1643678798,1510.0,
1643678858,1492.0,
1643678918,1491.0,
1643678979,1477.0,
1643679039,1464.0,146.877
1643679099,1469.0,
1643679159,1482.0,
1643679219,1520.0,
1643679279,1479.0,
1643679339,1496.0,147.001
1643679399,1495.0,
1643679459,1516.0,
1643679519,1530.0,
1643679579,1504.0,
1643679639,1514.0,147.122
1643679699,1488.0,
1643679759,1513.0,
1643679819,1507.0,
1643679880,1517.0,
1643679940,1742.0,147.248
1643680000,1544.0,
1643680060,1549.0,
1643680120,1570.0,
1643680180,1537.0,
1643680240,1536.0,147.378
1643680300,1543.0,
1643680360,1541.0,
1643680420,1538.0,
1643680480,1516.0,
1643680540,1532.0,147.503
1643680600,1552.0,
1643680660,1577.0,
1643680720,1588.0,
1643680780,1555.0,
1643680841,1579.0,147.632
1643680901,1534.0,
1643680961,1571.0,
1643681021,1578.0,
1643681081,1595.0,
1643681141,1565.0,147.763
1643681201,1572.0,
1643681261,1581.0,
1643681321,1569.0,
1643681381,1572.0,
1643681441,1571.0,147.889
1643681501,1563.0,
1643681561,1557.0,
1643681621,1514.0,
1643681681,1518.0,
1643681742,1518.0,148.018
1643681802,1534.0,
1643681862,1529.0,
1643681922,1532.0,
1643681982,1538.0,
1643682042,1537.0,148.146
1643682102,1534.0,
1643682162,1533.0,
1643682222,1529.0,
1643682282,1522.0,
1643682342,1521.0,148.271
1643682402,1516.0,
1643682462,1519.0,
1643682522,1524.0,
1643682582,1529.0,
1643682642,1532.0,148.403
1643682702,1525.0,
1643682762,1541.0,
1643682823,1527.0,
1643682883,1537.0,
1643682943,1530.0,148.528
1643683003,1529.0,
1643683063,1533.0,
1643683123,1527.0,
1643683183,1527.0,
1643683243,1531.0,148.656
1643683303,1537.0,
1643683363,1529.0,
1643683423,1536.0,
1643683483,1544.0,
1643683543,1535.0,148.785
1643683603,1541.0,
1643683663,1541.0,
1643683723,1536.0,
1643683784,1546.0,
1643683844,1546.0,148.911
1643683904,1546.0,
1643683964,1541.0,
1643684024,1538.0,
1643684084,1537.0,
1643684144,1534.0,149.04
1643684204,1545.0,
1643684264,1530.0,
1643684324,1542.0,
1643684384,1524.0,
1643684444,1531.0,149.169
1643684504,1526.0,
1643684564,1527.0,
1643684624,1525.0,
1643684685,1524.0,
1643684745,1503.0,149.298
1643684805,1498.0,
1643684865,1497.0,
1643684925,1507.0,
1643684985,1522.0,
1643685045,1520.0,149.42
1643685105,1516.0,
1643685165,1515.0,
1643685225,1508.0,
1643685285,1507.0,
1643685345,1514.0,149.548
1643685405,1512.0,
1643685465,1511.0,
1643685525,1511.0,
1643685585,1506.0,
1643685646,1497.0,149.675
1643685706,1486.0,
1643685766,1500.0,
1643685826,1489.0,
1643685886,1477.0,
1643685946,1471.0,149.796
1643686005,1467.0,
1643686065,1462.0,
1643686125,1453.0,
1643686185,1444.0,
1643686245,1442.0,149.917
1643686305,1447.0,
1643686365,1443.0,
1643686425,1439.0,
1643686486,1430.0,
1643686546,1427.0,150.033
1643686606,1432.0,
1643686666,1434.0,
1643686726,1424.0,
1643686786,1433.0,
1643686846,1430.0,150.154
1643686906,1419.0,
1643686966,1413.0,
1643687026,1406.0,
1643687086,1411.0,
1643687146,1395.0,150.273
1643687206,1375.0,
1643687266,1373.0,
1643687326,1381.0,
1643687386,1360.0,
1643687447,1354.0,150.384
1643687507,1338.0,
1643687567,1346.0,
1643687627,1340.0,
1643687687,1339.0,
1643687747,1330.0,150.497
1643687807,1321.0,
1643687867,1313.0,
1643687927,1310.0,
1643687987,1311.0,
1643688047,1309.0,150.607
1643688107,1297.0,
1643688167,1281.0,
1643688227,1275.0,
1643688287,1274.0,
1643688348,1265.0,150.712
1643688408,1254.0,
1643688468,1244.0,
1643688528,1248.0,
1643688588,1238.0,
1643688648,1235.0,150.817
1643688708,1219.0,
1643688768,1223.0,
1643688828,1207.0,
1643688888,1205.0,
1643688948,1189.0,150.919
1643689008,1191.0,
1643689068,1184.0,
1643689128,1187.0,
1643689188,1183.0,
1643689248,1175.0,151.015
1643689309,1151.0,
1643689369,1144.0,
1643689429,1146.0,
1643689489,1133.0,
1643689549,1130.0,151.112
1643689609,1128.0,
1643689669,1114.0,
1643689729,1102.0,
1643689789,1104.0,
1643689849,1103.0,151.209
1643689909,1094.0,
1643689969,1101.0,
1643690029,1095.0,
1643690089,1095.0,
1643690149,1089.0,151.298
1643690209,1087.0,
1643690270,1076.0,
1643690330,1069.0,
1643690390,1063.0,
1643690450,1053.0,151.389
1643690510,1048.0,
1643690570,1041.0,
1643690630,1040.0,
1643690690,1042.0,
1643690750,1031.0,151.476
1643690810,1034.0,
1643690870,1019.0,
1643690930,1014.0,
1643690990,1011.0,
1643691050,1009.0,151.559
1643691110,997.0,
1643691170,994.0,
1643691231,983.0,
1643691291,978.0,
1643691351,980.0,151.642
1643691411,979.0,
1643691471,974.0,
1643691531,969.0,
1643691591,970.0,
1643691651,960.0,151.724
1643691711,1065.0,
1643691771,1060.0,
1643691831,1032.0,
1643691891,1036.0,
1643691951,1035.0,151.809
1643692011,1021.0,
1643692071,1010.0,
1643692132,1011.0,
1643692192,1011.0,
1643692252,996.0,151.894
1643692312,989.0,
1643692372,989.0,
1643692432,989.0,
1643692492,989.0,
1643692552,980.0,151.977
1643692612,974.0,
1643692672,970.0,
1643692732,961.0,
1643692792,953.0,
1643692852,950.0,152.055
1643692912,934.0,
1643692972,939.0,
1643693032,966.0,
1643693093,984.0,
1643693153,1022.0,152.133
1643693213,957.0,
1643693273,965.0,
1643693333,962.0,
1643693393,953.0,
1643693453,946.0,152.21
1643693513,924.0,
1643693573,898.0,
1643693633,902.0,
1643693693,888.0,
1643693753,874.0,152.286
1643693813,876.0,
1643693873,900.0,
1643693934,881.0,
1643693994,856.0,
1643694054,864.0,152.36
1643694114,869.0,
1643694174,868.0,
1643694234,860.0,
1643694294,844.0,
1643694354,828.0,152.43
1643694414,828.0,
1643694474,835.0,
1643694534,825.0,
1643694594,807.0,
1643694654,781.0,152.499
1643694714,793.0,
1643694774,823.0,
1643694834,814.0,
1643694895,785.0,
1643694955,780.0,152.566
1643695015,797.0,
1643695075,794.0,
1643695135,688.0,
1643695195,777.0,
1643695255,754.0,152.631
1643695315,761.0,
1643695375,750.0,
1643695435,746.0,
1643695495,733.0,
1643695555,746.0,152.693
1643695615,756.0,
1643695675,743.0,
1643695735,730.0,
1643695796,736.0,
1643695856,714.0,152.754
1643695916,736.0,
1643695976,738.0,
1643696036,732.0,
1643696096,740.0,
1643696156,691.0,152.815
1643696216,727.0,
1643696276,729.0,
1643696336,729.0,
1643696396,731.0,
1643696456,701.0,152.873
1643696516,630.0,
1643696576,686.0,
1643696636,677.0,
1643696696,656.0,
1643696757,657.0,152.928
1643696816,567.0,
1643696876,626.0,
1643696937,539.0,
1643696997,612.0,
1643697057,566.0,152.977
1643697117,569.0,
1643697177,568.0,
1643697237,595.0,
1643697297,523.0,
1643697357,592.0,153.026
1643697417,574.0,
1643697477,618.0,
1643697537,591.0,
1643697597,586.0,
1643697657,574.0,153.075
1643697717,570.0,
1643697777,564.0,
1643697838,563.0,
1643697898,551.0,
1643697958,544.0,153.119
1643698018,527.0,
1643698078,508.0,
1643698138,501.0,
1643698198,496.0,
1643698258,390.0,153.16
1643698318,446.0,
1643698378,427.0,
1643698438,466.0,
1643698498,477.0,
1643698558,464.0,153.196
1643698618,445.0,
1643698678,462.0,
1643698738,437.0,
1643698799,451.0,
1643698859,427.0,153.23
1643698919,404.0,
1643698979,407.0,
1643699039,412.0,
1643699099,402.0,
1643699159,404.0,153.261
1643699219,384.0,
1643699279,366.0,
1643699339,338.0,
1643699399,333.0,
1643699459,320.0,153.289
1643699519,312.0,
1643699579,302.0,
1643699639,296.0,
1643699699,292.0,
1643699760,251.0,153.31
1643699820,272.0,
1643699880,269.0,
1643699940,240.0,
1643700000,254.0,
1643700060,231.0,153.329
1643700120,231.0,
1643700180,186.0,
1643700240,153.0,
1643700300,134.0,
1643700360,90.0,153.34
1643700419,77.0,
1643700479,77.0,
1643700539,85.0,
1643700599,60.0,
1643700659,41.0,153.345
1643700720,65.0,
1643700780,59.0,
1643700840,53.0,
1643700900,116.0,
1643700960,44.0,153.347
1643701020,39.0,
1643701080,31.0,
1643701140,34.0,
1643701200,50.0,
1643701260,0.0,153.347
1643701320,22.0,
1643701380,23.0,
1643701440,71.0,
1643701500,28.0,
1643701560,11.0,153.348
1643701620,0.0,
1643701681,17.0,
1643701741,10.0,
1643701801,6.0,
1643701861,0.0,153.348
1643701921,14.0,
1643701981,0.0,
1643702041,0.0,
1643702101,0.0,
1643702161,0.0,153.348
1643702221,0.0,
1643702281,0.0,
1643702341,0.0,
1643702401,0.0,
1643702461,0.0,153.348
1643702521,0.0,
1643702582,0.0,
1643702642,17.0,
1643702702,0.0,
1643702762,0.0,153.348
1643702822,0.0,
1643702882,0.0,
1643702942,0.0,
1643703002,0.0,
1643703062,0.0,153.348
1643703122,0.0,
1643703182,0.0,
1643703242,0.0,
1643703302,0.0,
1643703362,103.0,153.348
1643703422,0.0,
1643703482,0.0,
1643703543,0.0,
1643703603,0.0,
1643703663,120.0,153.348
1643703723,0.0,
1643703783,0.0,
1643703843,0.0,
1643703903,22.0,
1643703963,0.0,153.348
1643704023,0.0,
1643704083,0.0,
1643704143,0.0,
1643704203,0.0,
1643704263,0.0,153.348
1643704324,0.0,
1643704384,0.0,
1643704444,0.0,
1643704504,0.0,
1643704564,0.0,153.348
1643704624,0.0,
1643704684,0.0,
1643704744,0.0,
1643704804,0.0,
1643704864,0.0,153.348
1643704924,0.0,
1643704984,0.0,
1643705044,0.0,
1643705104,0.0,
1643705164,0.0,153.348
1643705225,0.0,
1643705285,0.0,
1643705345,0.0,
1643705405,0.0,
1643705465,0.0,153.348
1643705525,0.0,
1643705585,0.0,
1643705645,0.0,
1643705705,0.0,
1643705765,0.0,153.348
1643705825,0.0,
1643705885,0.0,
1643705945,0.0,
1643706005,0.0,
1643706065,0.0,153.348
1643706125,0.0,
1643706186,0.0,
1643706246,0.0,
1643706306,0.0,
1643706366,0.0,153.348
1643706426,0.0,
1643706486,0.0,
1643706546,0.0,
1643706606,0.0,
1643706666,0.0,153.348
1643706726,0.0,
1643706786,0.0,
1643706846,0.0,
1643706906,0.0,
1643706966,0.0,153.348
1643707026,0.0,
1643707087,0.0,
1643707147,0.0,
1643707207,0.0,
1643707267,0.0,153.348
1643707327,0.0,
1643707387,0.0,
1643707447,0.0,
1643707507,0.0,
1643707567,0.0,153.348
1643707626,0.0,
1643707686,0.0,
1643707746,0.0,
1643707806,0.0,
1643707866,0.0,153.348
1643707926,0.0,
1643707986,0.0,
1643708046,0.0,
1643708107,0.0,
1643708167,0.0,153.348
1643708227,0.0,
1643708287,0.0,
1643708347,0.0,
1643708407,0.0,
1643708467,0.0,153.348
1643708527,0.0,
1643708587,0.0,
1643708647,0.0,
1643708707,0.0,
1643708767,0.0,153.348
1643708827,0.0,
1643708887,0.0,
1643708947,0.0,
1643709007,0.0,
1643709068,0.0,153.348
1643709128,0.0,
1643709188,0.0,
1643709248,0.0,
1643709308,0.0,
1643709368,0.0,153.348
1643709428,0.0,
1643709488,0.0,
1643709548,0.0,
1643709608,0.0,
1643709668,0.0,153.348
1643709728,0.0,
1643709788,0.0,
1643709848,0.0,
1643709908,0.0,
1643709968,0.0,153.348
1643710029,0.0,
1643710089,0.0,
1643710149,0.0,
1643710209,0.0,
1643710269,0.0,153.348
1643710329,0.0,
1643710389,0.0,
1643710449,0.0,
1643710509,0.0,
1643710569,0.0,153.348
1643710629,0.0,
1643710689,0.0,
1643710749,0.0,
1643710809,0.0,
1643710869,0.0,153.348
1643710930,0.0,
1643710990,0.0,
1643711050,0.0,
1643711110,0.0,
1643711170,0.0,153.348
1643711230,0.0,
1643711290,0.0,
1643711350,0.0,
1643711410,0.0,
1643711470,0.0,153.348
1643711530,0.0,
1643711590,0.0,
1643711650,0.0,
1643711710,0.0,
1643711771,0.0,153.348
1643711831,0.0,
1643711891,0.0,
1643711951,0.0,
1643712011,0.0,
1643712071,0.0,153.348
1643712131,0.0,
1643712191,0.0,
1643712251,0.0,
1643712311,0.0,
1643712371,0.0,153.348
1643712431,0.0,
1643712491,0.0,
1643712551,0.0,
1643712611,0.0,
1643712671,0.0,153.348
1643712731,0.0,
1643712792,0.0,
1643712852,0.0,
1643712912,0.0,
1643712972,0.0,153.348
1643713032,0.0,
1643713092,0.0,
1643713152,0.0,
1643713212,0.0,
1643713272,0.0,153.348
1643713332,0.0,
1643713392,0.0,
1643713452,0.0,
1643713512,0.0,
1643713572,0.0,153.348
1643713632,0.0,
1643713692,0.0,
1643713753,0.0,
1643713813,0.0,
1643713873,0.0,153.348
1643713933,0.0,
1643713993,0.0,
1643714053,0.0,
1643714113,0.0,
1643714173,0.0,153.348
1643714233,0.0,
1643714293,0.0,
1643714353,0.0,
1643714413,0.0,
1643714473,0.0,153.348
1643714533,0.0,
1643714593,0.0,
1643714654,0.0,
1643714714,0.0,
1643714774,0.0,153.348
1643714834,0.0,
1643714894,0.0,
1643714954,0.0,
1643715014,0.0,
1643715074,0.0,153.348
1643715134,0.0,
1643715194,0.0,
1643715254,0.0,
1643715314,0.0,
1643715374,0.0,153.348
1643715434,0.0,
1643715494,0.0,
1643715554,0.0,
1643715614,0.0,
1643715674,0.0,153.348
1643715735,0.0,
1643715795,0.0,
1643715855,0.0,
1643715915,0.0,
1643715975,0.0,153.348
1643716035,0.0,
1643716095,0.0,
1643716155,0.0,
1643716215,0.0,
1643716275,0.0,153.348
1643716335,0.0,
1643716395,0.0,
1643716455,0.0,
1643716515,0.0,
1643716575,0.0,153.348
1643716635,0.0,
1643716696,0.0,
1643716756,0.0,
1643716816,0.0,
1643716876,0.0,153.348
1643716936,0.0,
1643716996,0.0,
1643717056,0.0,
1643717116,0.0,
1643717176,0.0,153.348
1643717236,0.0,
1643717296,0.0,
1643717356,0.0,
1643717416,0.0,
1643717476,0.0,153.348
1643717536,0.0,
1643717596,0.0,
1643717657,0.0,
1643717717,0.0,
1643717777,0.0,153.348
1643717837,0.0,
1643717897,0.0,
1643717957,0.0,
1643718017,0.0,
1643718077,0.0,153.348
1643718137,0.0,
1643718197,0.0,
1643718257,0.0,
1643718317,0.0,
1643718377,0.0,153.348
1643718437,0.0,
1643718497,0.0,
1643718558,0.0,
1643718618,0.0,
1643718678,0.0,153.348
1643718738,0.0,
1643718798,0.0,
1643718858,0.0,
1643718918,0.0,
1643718978,0.0,153.348
1643719038,0.0,
1643719098,0.0,
1643719158,0.0,
1643719218,0.0,
1643719278,0.0,153.348
1643719338,0.0,
1643719398,0.0,
1643719459,0.0,
1643719519,0.0,
1643719579,0.0,153.348
1643719639,0.0,
1643719699,0.0,
1643719759,0.0,
1643719819,0.0,
1643719879,0.0,153.348
1643719939,0.0,
1643719999,0.0,
1643720059,0.0,
1643720119,0.0,
1643720179,0.0,153.348
1643720239,0.0,
1643720299,0.0,
1643720359,0.0,
1643720420,0.0,
1643720480,0.0,153.348
1643720540,0.0,
1643720600,0.0,
1643720660,0.0,
1643720720,0.0,
1643720780,0.0,153.348
1643720840,0.0,
1643720900,0.0,
1643720960,0.0,
1643721020,0.0,
1643721080,0.0,153.348
1643721140,0.0,
1643721200,0.0,
1643721260,0.0,
1643721321,0.0,
1643721381,0.0,153.348
1643721441,0.0,
1643721501,0.0,
1643721561,0.0,
1643721621,0.0,
1643721681,0.0,153.348
1643721741,0.0,
1643721801,0.0,
1643721861,0.0,
1643721921,0.0,
1643721981,0.0,153.348
1643722040,0.0,
1643722100,0.0,
1643722160,0.0,
1643722221,0.0,
1643722281,0.0,153.348
1643722341,0.0,
1643722401,0.0,
1643722461,0.0,
1643722521,0.0,
1643722581,0.0,153.348
1643722641,0.0,
1643722701,0.0,
1643722761,0.0,
1643722821,0.0,
1643722881,0.0,153.348
1643722941,0.0,
1643723001,0.0,
1643723061,0.0,
1643723121,0.0,
1643723182,0.0,153.348
1643723242,0.0,
1643723302,0.0,
1643723362,0.0,
1643723422,0.0,
1643723482,0.0,153.348
1643723542,0.0,
1643723602,0.0,
1643723662,0.0,
1643723722,0.0,
1643723782,0.0,153.348
1643723842,0.0,
1643723902,0.0,
1643723962,0.0,
1643724022,0.0,
1643724082,0.0,153.348
1643724143,0.0,
1643724203,0.0,
1643724263,0.0,
1643724323,0.0,
1643724383,0.0,153.348
1643724443,0.0,
1643724503,0.0,
1643724563,0.0,
1643724623,0.0,
1643724683,0.0,153.353
1643724743,0.0,
1643724803,0.0,
1643724863,0.0,
1643724923,0.0,
1643724983,0.0,153.357
1643725043,0.0,
1643725104,0.0,
1643725164,0.0,
1643725224,0.0,
1643725284,0.0,153.362
1643725344,0.0,
1643725404,0.0,
1643725464,0.0,
1643725524,0.0,
1643725584,0.0,153.365
1643725644,0.0,
1643725704,0.0,
1643725764,0.0,
1643725824,0.0,
1643725884,0.0,153.369
1643725944,0.0,
1643726005,0.0,
1643726065,0.0,
1643726125,0.0,
1643726185,0.0,153.369
1643726245,0.0,
1643726305,0.0,
1643726365,0.0,
1643726425,0.0,
1643726485,0.0,153.369
1643726545,0.0,
1643726605,0.0,
1643726665,0.0,
1643726725,0.0,
1643726785,0.0,153.369
1643726845,0.0,
1643726906,0.0,
1643726966,0.0,
1643727026,0.0,
1643727086,0.0,153.369
1643727146,0.0,
1643727206,0.0,
1643727266,0.0,
1643727326,0.0,
1643727386,0.0,153.369
1643727446,0.0,
1643727506,0.0,
1643727566,0.0,
1643727626,0.0,
1643727686,0.0,153.369
1643727746,0.0,
1643727806,0.0,
1643727867,0.0,
1643727927,0.0,
1643727987,0.0,153.369
1643728047,0.0,
1643728107,0.0,
1643728167,0.0,
1643728227,0.0,
1643728287,0.0,153.369
1643728347,0.0,
1643728407,0.0,
1643728467,0.0,
1643728527,0.0,
1643728587,0.0,153.369
1643728647,0.0,
1643728707,0.0,
1643728767,0.0,
1643728828,0.0,
1643728888,0.0,153.369
1643728948,0.0,
1643729008,0.0,
1643729068,0.0,
1643729128,0.0,
1643729187,0.0,153.369
1643729247,0.0,
1643729307,0.0,
1643729367,0.0,
1643729427,0.0,
1643729487,0.0,153.371
1643729547,0.0,
1643729607,0.0,
1643729668,0.0,
1643729728,0.0,
1643729788,0.0,153.371
1643729848,0.0,
1643729908,0.0,
1643729968,0.0,
1643730028,0.0,
1643730088,0.0,153.371
1643730148,0.0,
1643730208,0.0,
1643730268,0.0,
1643730328,0.0,
1643730388,0.0,153.371
1643730448,0.0,
1643730508,0.0,
1643730569,0.0,
1643730629,0.0,
1643730689,0.0,153.371
1643730749,0.0,
1643730809,0.0,
1643730869,0.0,
1643730929,0.0,
1643730989,0.0,153.371
1643731049,0.0,
1643731109,0.0,
1643731169,0.0,
1643731229,0.0,
1643731289,0.0,153.371
1643731349,0.0,
1643731409,0.0,
1643731469,0.0,
1643731530,0.0,
1643731590,0.0,153.371
1643731650,0.0,
1643731710,0.0,
1643731770,0.0,
1643731830,0.0,
1643731890,0.0,153.371
1643731950,0.0,
1643732010,0.0,
1643732070,0.0,
1643732130,0.0,
1643732190,0.0,153.371
1643732250,0.0,
1643732310,0.0,
1643732370,0.0,
1643732430,0.0,
1643732491,0.0,153.371
1643732551,0.0,
1643732611,0.0,
1643732671,0.0,
1643732731,0.0,
1643732791,0.0,153.371
1643732851,0.0,
1643732911,0.0,
1643732971,0.0,
1643733031,0.0,
1643733091,0.0,153.371
1643733151,0.0,
1643733211,0.0,
1643733271,0.0,
