timestamp,instanceElectricity,generatedElectricity
1643664813,0.0,
1643664873,0.0,
1643664933,0.0,22890.865
1643664994,0.0,
1643665054,0.0,
1643665114,0.0,
1643665174,0.0,
1643665234,0.0,22890.865
1643665294,0.0,
1643665354,0.0,
1643665414,0.0,
1643665474,0.0,
1643665534,0.0,22890.865
1643665594,0.0,
1643665654,0.0,
1643665714,0.0,
1643665774,0.0,
1643665834,0.0,22890.865
1643665894,0.0,
1643665954,0.0,
1643666014,0.0,
1643666075,0.0,
1643666135,0.0,22890.865
1643666195,0.0,
1643666255,0.0,
1643666315,0.0,
1643666375,0.0,
1643666435,0.0,22890.865
1643666495,0.0,
1643666555,0.0,
1643666615,0.0,
1643666675,0.0,
1643666735,0.0,22890.865
1643666795,0.0,
1643666855,0.0,
1643666915,0.0,
1643666975,0.0,
1643667035,0.0,22890.865
1643667095,0.0,
1643667156,0.0,
1643667216,0.0,
1643667276,0.0,
1643667336,0.0,22890.865
1643667396,0.0,
1643667456,0.0,
1643667516,0.0,
1643667576,0.0,
1643667636,0.0,22890.865
1643667696,0.0,
1643667756,0.0,
1643667816,0.0,
1643667876,0.0,
1643667936,0.0,22890.865
1643667996,0.0,
1643668056,0.0,
1643668116,0.0,
1643668176,0.0,
1643668236,0.0,22890.865
1643668296,0.0,
1643668356,0.0,
1643668416,0.0,
1643668476,0.0,
1643668536,0.0,22890.865
1643668596,0.0,
1643668656,0.0,
1643668716,0.0,
1643668776,0.0,
1643668836,0.0,22890.865
1643668896,0.0,
1643668956,0.0,
1643669016,0.0,
1643669076,0.0,
1643669136,0.0,22890.865
1643669196,0.0,
1643669256,0.0,
1643669317,0.0,
1643669377,0.0,
1643669437,0.0,22890.865
1643669497,0.0,
1643669557,0.0,
1643669617,0.0,
1643669677,0.0,
1643669737,0.0,22890.865
1643669797,0.0,
1643669857,0.0,
1643669917,0.0,
1643669977,0.0,
1643670037,0.0,22890.865
1643670097,0.0,
1643670157,0.0,
1643670217,0.0,
1643670277,0.0,
1643670337,0.0,22890.865
1643670397,0.0,
1643670458,0.0,
1643670518,0.0,
1643670578,0.0,
1643670638,0.0,22890.865
1643670698,0.0,
1643670758,0.0,
1643670818,0.0,
1643670878,0.0,
1643670938,0.0,22890.865
1643670998,0.0,
1643671058,0.0,
1643671118,0.0,
1643671178,0.0,
1643671238,0.0,22890.865
1643671298,0.0,
1643671358,0.0,
1643671418,0.0,
1643671479,0.0,
1643671539,0.0,22890.865
1643671599,0.0,
1643671659,0.0,
1643671719,0.0,
1643671779,0.0,
1643671839,0.0,22890.865
1643671899,0.0,
1643671959,0.0,
1643672019,0.0,
1643672079,0.0,
1643672139,0.0,22890.865
1643672199,0.0,
1643672259,0.0,
1643672319,0.0,
1643672379,0.0,
1643672439,0.0,22890.865
1643672499,0.0,
1643672559,0.0,
1643672619,0.0,
1643672680,0.0,
1643672740,0.0,22890.865
1643672800,0.0,
1643672860,0.0,
1643672920,0.0,
1643672980,0.0,
1643673040,0.0,22890.865
1643673100,0.0,
1643673160,0.0,
1643673220,0.0,
1643673280,0.0,
1643673340,0.0,22890.865
1643673400,0.0,
1643673460,0.0,
1643673520,0.0,
1643673580,0.0,
1643673640,0.0,22890.865
1643673700,0.0,
1643673760,0.0,
1643673821,0.0,
1643673881,0.0,
1643673941,0.0,22890.865
1643674001,0.0,
1643674061,0.0,
1643674121,0.0,
1643674181,0.0,
1643674241,0.0,22890.865
1643674301,0.0,
1643674361,0.0,
1643674421,0.0,
1643674481,0.0,
1643674541,0.0,22890.865
1643674601,0.0,
1643674661,0.0,
1643674721,0.0,
1643674781,0.0,
1643674842,0.0,22890.865
1643674902,0.0,
1643674962,0.0,
1643675022,0.0,
1643675082,0.0,
1643675142,0.0,22890.865
1643675202,0.0,
1643675262,0.0,
1643675322,0.0,
1643675382,0.0,
1643675442,0.0,22890.865
1643675502,0.0,
1643675562,0.0,
1643675622,0.0,
1643675682,0.0,
1643675742,0.0,22890.865
1643675802,0.0,
1643675862,0.0,
1643675922,0.0,
1643675983,0.0,
1643676043,0.0,22890.865
1643676103,0.0,
1643676163,0.0,
1643676223,0.0,
1643676283,0.0,
1643676343,0.0,22890.865
1643676403,0.0,
1643676463,0.0,
1643676523,0.0,
1643676583,0.0,
1643676643,0.0,22890.865
1643676703,0.0,
1643676763,0.0,
1643676823,0.0,
1643676883,0.0,
1643676943,0.0,22890.865
1643677003,0.0,
1643677063,0.0,
1643677124,0.0,
1643677184,0.0,
1643677244,0.0,22890.865
1643677304,0.0,
1643677364,0.0,
1643677424,0.0,
1643677484,0.0,
1643677544,0.0,22890.865
1643677604,0.0,
1643677664,0.0,
1643677724,0.0,
1643677784,0.0,
1643677844,0.0,22890.865
1643677904,0.0,
1643677964,0.0,
1643678024,0.0,
1643678085,0.0,
1643678145,0.0,22890.865
1643678205,0.0,
1643678265,0.0,
1643678325,0.0,
1643678385,0.0,
1643678445,0.0,22890.865
1643678505,0.0,
1643678565,0.0,
1643678625,0.0,
1643678685,0.0,
1643678745,0.0,22890.865
1643678805,0.0,
1643678865,0.0,
1643678925,0.0,
1643678985,0.0,
1643679044,0.0,22890.865
1643679104,0.0,
1643679164,0.0,
1643679225,0.0,
1643679285,0.0,
1643679345,0.0,22890.865
1643679405,0.0,
1643679465,0.0,
1643679525,0.0,
1643679585,0.0,
1643679645,0.0,22890.865
1643679705,0.0,
1643679765,0.0,
1643679825,0.0,
1643679885,0.0,
1643679945,0.0,22890.865
1643680005,0.0,
1643680065,0.0,
1643680125,0.0,
1643680185,0.0,
1643680245,0.0,22890.865
1643680306,0.0,
1643680366,0.0,
1643680426,0.0,
1643680486,0.0,
1643680546,0.0,22890.865
1643680606,0.0,
1643680666,0.0,
1643680726,0.0,
1643680786,0.0,
1643680846,0.0,22890.865
1643680906,0.0,
1643680966,0.0,
1643681026,0.0,
1643681086,0.0,
1643681146,0.0,22890.865
1643681206,0.0,
1643681266,0.0,
1643681326,0.0,
1643681387,0.0,
1643681447,0.0,22890.865
1643681507,0.0,
1643681567,0.0,
1643681627,0.0,
1643681687,0.0,
1643681747,0.0,22890.865
1643681807,0.0,
1643681867,0.0,
1643681927,0.0,
1643681987,0.0,
1643682047,0.0,22890.865
1643682107,0.0,
1643682167,0.0,
1643682227,0.0,
1643682287,0.0,
1643682347,0.0,22890.865
1643682407,0.0,
1643682468,0.0,
1643682528,0.0,
1643682588,0.0,
1643682648,0.0,22890.865
1643682708,0.0,
1643682768,0.0,
1643682828,0.0,
1643682888,0.0,
1643682948,0.0,22890.865
1643683008,0.0,
1643683068,0.0,
1643683128,0.0,
1643683188,0.0,
1643683248,0.0,22890.865
1643683308,0.0,
1643683368,0.0,
1643683429,0.0,
1643683489,0.0,
1643683549,0.0,22890.865
1643683609,0.0,
1643683669,0.0,
1643683729,0.0,
1643683789,0.0,
1643683849,0.0,22890.865
1643683909,0.0,
1643683969,0.0,
1643684029,0.0,
1643684089,0.0,
1643684149,0.0,22890.865
1643684209,0.0,
1643684269,0.0,
1643684329,0.0,
1643684389,0.0,
1643684449,0.0,22890.865
1643684510,0.0,
1643684570,0.0,
1643684630,0.0,
1643684690,0.0,
1643684750,0.0,22890.865
1643684810,0.0,
1643684870,0.0,
1643684930,0.0,
1643684990,0.0,
1643685050,0.0,22890.865
1643685110,0.0,
1643685170,0.0,
1643685230,0.0,
1643685290,0.0,
1643685350,0.0,22890.865
1643685410,0.0,
1643685470,0.0,
1643685530,0.0,
1643685591,0.0,
1643685651,0.0,22890.865
1643685711,0.0,
1643685771,0.0,
1643685831,0.0,
1643685891,0.0,
1643685951,0.0,22890.865
1643686011,0.0,
1643686071,0.0,
1643686131,0.0,
1643686191,0.0,
1643686251,0.0,22890.865
1643686311,0.0,
1643686371,0.0,
1643686431,0.0,
1643686491,0.0,
1643686551,0.0,22890.865
1643686611,0.0,
1643686672,0.0,
1643686732,0.0,
1643686792,0.0,
1643686852,0.0,22890.865
1643686912,0.0,
1643686972,0.0,
1643687032,0.0,
1643687092,0.0,
1643687152,0.0,22890.865
1643687212,0.0,
1643687272,0.0,
1643687332,0.0,
1643687392,0.0,
1643687452,0.0,22890.865
1643687512,0.0,
1643687572,0.0,
1643687632,0.0,
1643687692,0.0,
1643687753,0.0,22890.865
1643687813,0.0,
1643687873,0.0,
1643687933,0.0,
1643687993,0.0,
1643688053,0.0,22890.865
1643688113,0.0,
1643688173,0.0,
1643688233,0.0,
1643688293,0.0,
1643688353,0.0,22890.865
1643688413,0.0,
1643688473,0.0,
1643688533,0.0,
1643688593,0.0,
1643688653,0.0,22890.865
1643688713,0.0,
1643688773,0.0,
1643688834,0.0,
1643688894,0.0,
1643688954,0.0,22890.865
1643689014,0.0,
1643689074,0.0,
1643689134,0.0,
1643689194,0.0,
1643689254,0.0,22890.865
1643689314,0.0,
1643689374,0.0,
1643689434,0.0,
1643689494,0.0,
1643689554,0.0,22890.865
1643689614,0.0,
1643689674,0.0,
1643689734,0.0,
1643689793,0.0,
1643689853,0.0,22890.865
1643689913,0.0,
1643689974,0.0,
1643690034,0.0,
1643690094,0.0,
1643690154,0.0,22890.865
1643690214,0.0,
1643690274,0.0,
1643690334,0.0,
1643690394,0.0,
1643690454,0.0,22890.865
1643690514,0.0,
1643690574,0.0,
1643690634,0.0,
1643690694,0.0,
1643690755,0.0,22890.865
1643690814,0.0,
1643690874,0.0,
1643690934,0.0,
1643690994,0.0,
1643691055,0.0,22890.865
1643691115,0.0,
1643691175,0.0,
1643691235,0.0,
1643691295,0.0,
1643691355,0.0,22890.865
1643691415,0.0,
1643691475,0.0,
1643691535,0.0,
1643691595,0.0,
1643691655,0.0,22890.865
1643691715,0.0,
1643691775,0.0,
1643691835,0.0,
1643691895,0.0,
1643691955,0.0,22890.865
1643692015,0.0,
1643692075,0.0,
1643692136,0.0,
1643692196,0.0,
1643692256,0.0,22890.865
1643692316,0.0,
1643692376,0.0,
1643692436,0.0,
1643692496,0.0,
1643692556,0.0,22890.865
1643692616,0.0,
1643692676,0.0,
1643692736,0.0,
1643692796,0.0,
1643692856,0.0,22890.865
1643692916,0.0,
1643692976,0.0,
1643693036,0.0,
1643693096,0.0,
1643693157,0.0,22890.865
1643693217,0.0,
1643693277,0.0,
1643693337,0.0,
1643693398,0.0,
1643693457,0.0,22890.865
1643693517,0.0,
1643693577,0.0,
1643693637,0.0,
1643693697,0.0,
1643693757,0.0,22890.865
1643693817,0.0,
1643693877,0.0,
1643693937,0.0,
1643693997,0.0,
1643694057,0.0,22890.865
1643694117,0.0,
1643694178,0.0,
1643694238,0.0,
1643694298,0.0,
1643694358,0.0,22890.865
1643694418,0.0,
1643694478,0.0,
1643694538,0.0,
1643694598,0.0,
1643694658,0.0,22890.865
1643694718,0.0,
1643694778,0.0,
1643694838,0.0,
1643694898,0.0,
1643694958,0.0,22890.865
1643695018,0.0,
1643695078,0.0,
1643695138,0.0,
1643695198,0.0,
1643695259,0.0,22890.865
1643695319,0.0,
1643695379,0.0,
1643695439,0.0,
1643695499,0.0,
1643695559,0.0,22890.865
1643695619,0.0,
1643695679,0.0,
1643695739,0.0,
1643695799,0.0,
1643695859,0.0,22890.865
1643695919,0.0,
1643695979,0.0,
1643696039,0.0,
1643696099,0.0,
1643696159,0.0,22890.865
1643696219,0.0,
1643696280,0.0,
1643696340,0.0,
1643696400,0.0,
1643696460,0.0,22890.865
1643696520,0.0,
1643696580,0.0,
1643696640,0.0,
1643696700,0.0,
1643696760,0.0,22890.865
1643696820,0.0,
1643696880,0.0,
1643696940,0.0,
1643697000,0.0,
1643697060,0.0,22890.865
1643697120,0.0,
1643697180,0.0,
1643697240,0.0,
1643697300,0.0,
1643697360,0.0,22890.865
1643697420,0.0,
1643697480,0.0,
1643697541,0.0,
1643697601,0.0,
1643697661,0.0,22890.865
1643697721,0.0,
1643697781,0.0,
1643697841,0.0,
1643697901,0.0,
1643697961,0.0,22890.865
1643698021,0.0,
1643698081,0.0,
1643698141,0.0,
1643698201,0.0,
1643698261,0.0,22890.865
1643698321,0.0,
1643698381,0.0,
1643698441,0.0,
1643698501,0.0,
1643698562,0.0,22890.865
1643698622,0.0,
1643698682,0.0,
1643698742,0.0,
1643698802,0.0,
1643698862,0.0,22890.865
1643698922,0.0,
1643698982,0.0,
1643699042,0.0,
1643699102,0.0,
1643699162,0.0,22890.865
1643699222,0.0,
1643699282,0.0,
1643699342,0.0,
1643699402,0.0,
1643699462,0.0,22890.865
1643699522,0.0,
1643699582,0.0,
1643699643,0.0,
1643699703,0.0,
1643699763,0.0,22890.865
1643699823,0.0,
1643699883,0.0,
1643699943,0.0,
1643700003,0.0,
1643700063,0.0,22890.865
1643700123,0.0,
1643700183,0.0,
1643700243,0.0,
1643700303,0.0,
1643700363,0.0,22890.865
1643700423,0.0,
1643700483,0.0,
1643700543,0.0,
1643700603,0.0,
1643700663,0.0,22890.865
1643700724,0.0,
1643700784,0.0,
1643700844,0.0,
1643700904,0.0,
1643700964,0.0,22890.865
1643701024,0.0,
1643701084,0.0,
1643701144,0.0,
1643701204,0.0,
1643701264,0.0,22890.865
1643701324,0.0,
1643701384,0.0,
1643701444,0.0,
1643701504,0.0,
1643701564,0.0,22890.865
1643701624,0.0,
1643701684,0.0,
1643701744,0.0,
1643701804,0.0,
1643701865,0.0,22890.865
1643701925,0.0,
1643701985,0.0,
1643702045,0.0,
1643702105,0.0,
1643702165,0.0,22890.865
1643702225,0.0,
1643702285,0.0,
1643702345,0.0,
1643702405,0.0,
1643702465,0.0,22890.865
1643702525,0.0,
1643702585,0.0,
1643702645,0.0,
1643702705,0.0,
1643702765,0.0,22890.865
1643702826,0.0,
1643702885,0.0,
1643702945,0.0,
1643703006,0.0,
1643703066,0.0,22890.865
1643703126,0.0,
1643703186,0.0,
1643703246,0.0,
1643703306,0.0,
1643703366,0.0,22890.865
1643703426,0.0,
1643703486,0.0,
1643703546,0.0,
1643703606,0.0,
1643703666,0.0,22890.865
1643703726,0.0,
1643703786,0.0,
1643703846,0.0,
1643703906,0.0,
1643703966,0.0,22890.865
1643704026,0.0,
1643704087,0.0,
1643704147,0.0,
1643704206,0.0,
1643704326,0.0,22890.865
1643704386,0.0,
1643704446,0.0,
1643704506,0.0,
1643704566,0.0,22890.865
1643704626,0.0,
1643704686,0.0,
1643704746,0.0,
1643704806,0.0,
1643704866,0.0,22890.865
1643704926,0.0,
1643704986,0.0,
1643705046,0.0,
1643705106,0.0,
1643705167,0.0,22890.865
1643705227,0.0,
1643705287,0.0,
1643705347,0.0,
1643705407,0.0,
1643705467,0.0,22890.865
1643705527,0.0,
1643705587,0.0,
1643705647,0.0,
1643705707,0.0,
1643705767,0.0,22890.865
1643705827,0.0,
1643705887,0.0,
1643705947,0.0,
1643706007,0.0,
1643706067,0.0,22890.865
1643706127,0.0,
1643706187,0.0,
1643706247,0.0,
1643706308,0.0,
1643706368,0.0,22890.865
1643706428,0.0,
1643706488,0.0,
1643706548,0.0,
1643706608,0.0,
1643706668,0.0,22890.865
1643706728,0.0,
1643706788,0.0,
1643706848,0.0,
1643706908,0.0,
1643706968,0.0,22890.865
1643707028,0.0,
1643707088,0.0,
1643707148,0.0,
1643707208,0.0,
1643707268,0.0,22890.865
1643707328,0.0,
1643707388,0.0,
1643707449,0.0,
1643707509,0.0,
1643707569,0.0,22890.865
1643707629,0.0,
1643707689,0.0,
1643707749,0.0,
1643707809,0.0,
1643707869,0.0,22890.865
1643707929,0.0,
1643707989,0.0,
1643708049,0.0,
1643708109,0.0,
1643708169,0.0,22890.865
1643708229,0.0,
1643708289,0.0,
1643708349,0.0,
1643708409,0.0,
1643708469,0.0,22890.865
1643708529,0.0,
1643708589,0.0,
1643708650,0.0,
1643708710,0.0,
1643708770,0.0,22890.865
1643708830,0.0,
1643708890,0.0,
1643708950,0.0,
1643709010,0.0,
1643709070,0.0,22890.865
1643709130,0.0,
1643709190,0.0,
1643709250,0.0,
1643709310,0.0,
1643709370,0.0,22890.865
1643709430,0.0,
1643709490,0.0,
1643709550,0.0,
1643709610,0.0,
1643709670,0.0,22890.865
1643709730,0.0,
1643709791,0.0,
1643709851,0.0,
1643709911,0.0,
1643709971,0.0,22890.865
1643710031,0.0,
1643710091,0.0,
1643710151,0.0,
1643710211,0.0,
1643710271,0.0,22890.865
1643710331,0.0,
1643710391,0.0,
1643710451,0.0,
1643710511,0.0,
1643710571,0.0,22890.865
1643710631,0.0,
1643710691,0.0,
1643710751,0.0,
1643710811,0.0,
1643710871,0.0,22890.865
1643710931,0.0,
1643710992,0.0,
1643711052,0.0,
1643711112,0.0,
1643711172,0.0,22890.865
1643711232,0.0,
1643711292,0.0,
1643711352,0.0,
1643711412,0.0,
1643711472,0.0,22890.865
1643711532,0.0,
1643711592,0.0,
1643711652,0.0,
1643711712,0.0,
1643711772,0.0,22890.865
1643711832,0.0,
1643711892,0.0,
1643711952,0.0,
1643712012,0.0,
1643712072,0.0,22890.865
1643712132,0.0,
1643712193,0.0,
1643712253,0.0,
1643712313,0.0,
1643712373,0.0,22890.865
1643712433,0.0,
1643712493,0.0,
1643712553,0.0,
1643712613,0.0,
1643712673,0.0,22890.865
1643712733,0.0,
1643712793,0.0,
1643712853,0.0,
1643712913,0.0,
1643712973,0.0,22890.865
1643713033,0.0,
1643713093,0.0,
1643713153,0.0,
1643713213,0.0,
1643713273,0.0,22890.865
1643713334,0.0,
1643713394,0.0,
1643713454,0.0,
1643713514,0.0,
1643713574,0.0,22890.865
1643713634,0.0,
1643713694,0.0,
1643713754,0.0,
1643713814,0.0,
1643713874,0.0,22890.865
1643713934,0.0,
1643713994,0.0,
1643714054,0.0,
1643714114,0.0,
1643714174,0.0,22890.865
1643714234,0.0,
1643714294,0.0,
1643714354,0.0,
1643714414,0.0,
1643714475,0.0,22890.865
1643714535,0.0,
1643714595,0.0,
1643714655,0.0,
1643714715,0.0,
1643714775,0.0,22890.865
1643714835,0.0,
1643714895,0.0,
1643714955,0.0,
1643715014,0.0,
1643715074,0.0,22890.865
1643715134,0.0,
1643715194,0.0,
1643715254,0.0,
1643715314,0.0,
1643715374,0.0,22890.865
1643715435,0.0,
1643715495,0.0,
1643715555,0.0,
1643715615,0.0,
1643715675,0.0,22890.865
1643715735,0.0,
1643715795,0.0,
1643715855,0.0,
1643715915,0.0,
1643715975,0.0,22890.865
1643716035,0.0,
1643716095,0.0,
1643716155,0.0,
1643716215,0.0,
1643716275,0.0,22890.865
1643716335,0.0,
1643716395,0.0,
1643716455,0.0,
1643716516,0.0,
1643716576,0.0,22890.865
1643716636,0.0,
1643716696,0.0,
1643716756,0.0,
1643716816,0.0,
1643716876,0.0,22890.865
1643716936,0.0,
1643717016,0.0,
1643717056,0.0,
1643717116,0.0,
1643717176,0.0,22890.865
1643717236,0.0,
1643717296,0.0,
1643717356,0.0,
1643717416,0.0,
1643717476,0.0,22890.865
1643717536,0.0,
1643717596,0.0,
1643717656,0.0,
1643717717,0.0,
1643717777,0.0,22890.865
1643717837,0.0,
1643717897,0.0,
1643717957,0.0,
1643718017,0.0,
1643718077,0.0,22890.865
1643718137,0.0,
1643718197,0.0,
1643718257,0.0,
1643718317,0.0,
1643718377,0.0,22890.865
1643718437,0.0,
1643718497,0.0,
1643718557,0.0,
1643718617,0.0,
1643718677,0.0,22890.865
1643718737,0.0,
1643718797,0.0,
1643718858,0.0,
1643718918,0.0,
1643718978,0.0,22890.865
1643719038,0.0,
1643719098,0.0,
1643719158,0.0,
1643719218,0.0,
1643719278,0.0,22890.865
1643719338,0.0,
1643719398,0.0,
1643719458,0.0,
1643719518,0.0,
1643719578,0.0,22890.865
1643719638,0.0,
1643719698,0.0,
1643719758,0.0,
1643719818,0.0,
1643719878,0.0,22890.865
1643719938,0.0,
1643719998,0.0,
1643720059,0.0,
1643720119,0.0,
1643720179,0.0,22890.865
1643720239,0.0,
1643720299,0.0,
1643720359,0.0,
1643720419,0.0,
1643720479,0.0,22890.865
1643720539,0.0,
1643720599,0.0,
1643720659,0.0,
1643720719,0.0,
1643720779,0.0,22890.865
1643720839,0.0,
1643720899,0.0,
1643720959,0.0,
1643721019,0.0,
1643721079,0.0,22890.865
1643721140,0.0,
1643721200,0.0,
1643721260,0.0,
1643721320,0.0,
1643721380,0.0,22890.865
1643721440,0.0,
1643721500,0.0,
1643721560,0.0,
1643721620,0.0,
1643721680,0.0,22890.865
1643721740,0.0,
1643721800,0.0,
1643721860,0.0,
1643721920,0.0,
1643721980,0.0,22890.865
1643722040,0.0,
1643722100,0.0,
1643722160,0.0,
1643722220,0.0,
1643722280,0.0,22890.865
1643722340,0.0,
1643722400,0.0,
1643722460,0.0,
1643722521,0.0,
1643722581,0.0,22890.865
1643722641,0.0,
1643722701,0.0,
1643722761,0.0,
1643722821,0.0,
1643722881,0.0,22890.865
1643722941,0.0,
1643723001,0.0,
1643723061,0.0,
1643723121,0.0,
1643723181,0.0,22890.865
1643723241,0.0,
1643723301,0.0,
1643723361,0.0,
1643723421,0.0,
1643723481,0.0,22890.865
1643723541,0.0,
1643723601,0.0,
1643723662,0.0,
1643723722,0.0,
1643723782,0.0,22890.865
1643723842,0.0,
1643723902,0.0,
1643723962,0.0,
1643724022,0.0,
1643724082,0.0,22890.865
1643724142,0.0,
1643724202,0.0,
1643724262,0.0,
1643724322,0.0,
1643724382,0.0,22890.865
1643724442,0.0,
1643724502,0.0,
1643724562,0.0,
1643724622,0.0,
1643724682,0.0,22890.865
1643724742,0.0,
1643724803,0.0,
1643724863,0.0,
1643724923,0.0,
1643724983,0.0,22890.865
1643725043,0.0,
1643725103,0.0,
1643725163,0.0,
1643725223,0.0,
1643725283,0.0,22890.865
1643725343,0.0,
1643725403,0.0,
1643725463,0.0,
1643725523,0.0,
1643725583,0.0,22890.865
1643725643,0.0,
1643725703,0.0,
1643725763,0.0,
1643725823,0.0,
1643725883,0.0,22890.865
1643725943,0.0,
1643726003,0.0,
1643726063,0.0,
1643726123,0.0,
1643726183,0.0,22890.865
1643726243,0.0,
1643726303,0.0,
1643726363,0.0,
1643726423,0.0,
1643726483,0.0,22890.865
1643726543,0.0,
1643726603,0.0,
1643726663,0.0,
1643726723,0.0,
1643726783,0.0,22890.865
1643726843,0.0,
1643726904,0.0,
1643726964,0.0,
1643727024,0.0,
1643727084,0.0,22890.865
1643727144,0.0,
1643727204,0.0,
1643727264,0.0,
1643727324,0.0,
1643727384,0.0,22890.865
1643727444,0.0,
1643727504,0.0,
1643727564,0.0,
1643727624,0.0,
1643727684,0.0,22890.865
1643727744,0.0,
1643727804,0.0,
1643727864,0.0,
1643727924,0.0,
1643727984,0.0,22890.865
1643728045,0.0,
1643728105,0.0,
1643728165,0.0,
1643728225,0.0,
1643728285,0.0,22890.865
1643728345,0.0,
1643728405,0.0,
1643728465,0.0,
1643728525,0.0,
1643728585,0.0,22890.865
1643728645,0.0,
1643728705,0.0,
1643728765,0.0,
1643728825,0.0,
1643728885,0.0,22890.865
1643728945,0.0,
1643729005,0.0,
1643729065,0.0,
1643729126,0.0,
1643729186,0.0,22890.865
1643729246,0.0,
1643729306,0.0,
1643729366,0.0,
1643729426,0.0,
1643729486,0.0,22890.865
1643729546,0.0,
1643729606,0.0,
1643729666,0.0,
1643729726,0.0,
1643729786,0.0,22890.865
1643729846,0.0,
1643729906,0.0,
1643729966,0.0,
1643730026,0.0,
1643730086,0.0,22890.865
1643730146,0.0,
1643730206,0.0,
1643730267,0.0,
1643730327,0.0,
1643730387,0.0,22890.865
1643730447,0.0,
1643730507,0.0,
1643730567,0.0,
1643730627,0.0,
1643730687,0.0,22890.865
1643730747,0.0,
1643730807,0.0,
1643730867,0.0,
1643730927,0.0,
1643730987,0.0,22890.865
1643731047,0.0,
1643731107,0.0,
1643731167,0.0,
1643731227,0.0,
1643731288,0.0,22890.865
1643731348,0.0,
1643731408,0.0,
1643731468,0.0,
1643731528,0.0,
1643731588,0.0,22890.865
1643731648,0.0,
1643731708,0.0,
1643731768,0.0,
1643731828,0.0,
1643731888,0.0,22890.865
1643731948,0.0,
1643732008,0.0,
1643732068,0.0,
1643732128,0.0,
1643732188,0.0,22890.865
1643732248,0.0,
1643732308,0.0,
1643732368,0.0,
1643732428,0.0,
1643732488,0.0,22890.865
1643732549,0.0,
1643732609,0.0,
1643732669,0.0,
1643732729,0.0,
1643732789,0.0,22890.865
1643732849,0.0,
1643732909,0.0,
1643732969,0.0,
1643733029,0.0,
1643733089,0.0,22890.865
1643733149,0.0,
1643733209,0.0,
1643733269,0.0,
1643733329,0.0,
1643733389,0.0,22890.865
1643733449,0.0,
1643733509,0.0,
1643733569,0.0,
1643733629,0.0,
1643733690,0.0,22890.865
1643733750,0.0,
1643733810,0.0,
1643733870,0.0,
1643733930,0.0,
1643733990,0.0,22890.865
1643734050,0.0,
1643734110,0.0,
1643734170,0.0,
1643734230,0.0,
1643734290,0.0,22890.865
1643734350,0.0,
1643734410,0.0,
1643734470,0.0,
1643734530,0.0,
1643734590,0.0,22890.865
1643734650,0.0,
1643734710,0.0,
1643734770,0.0,
1643734831,0.0,
1643734891,0.0,22890.865
1643734951,0.0,
1643735011,0.0,
1643735071,0.0,
1643735131,0.0,
1643735191,0.0,22890.865
1643735251,0.0,
1643735311,0.0,
1643735371,0.0,
1643735431,0.0,
1643735491,0.0,22890.865
1643735551,0.0,
1643735611,0.0,
1643735671,0.0,
1643735731,0.0,
1643735791,0.0,22890.865
1643735851,0.0,
1643735911,0.0,
1643735972,0.0,
1643736032,0.0,
1643736092,0.0,22890.865
1643736152,0.0,
1643736212,0.0,
1643736272,0.0,
1643736332,0.0,
1643736392,0.0,22890.865
1643736452,0.0,
1643736512,0.0,
1643736572,0.0,
1643736631,0.0,
1643736691,0.0,22890.865
1643736751,0.0,
1643736811,0.0,
1643736871,0.0,
1643736931,0.0,
1643736991,0.0,22890.865
1643737051,0.0,
1643737112,0.0,
1643737172,0.0,
1643737232,0.0,
1643737292,0.0,22890.865
1643737352,0.0,
1643737412,0.0,
1643737472,0.0,
1643737532,0.0,
1643737592,0.0,22890.865
1643737652,0.0,
1643737712,0.0,
1643737772,0.0,
1643737832,0.0,
1643737892,0.0,22890.865
1643737952,0.0,
1643738012,0.0,
1643738072,0.0,
1643738132,0.0,
1643738192,0.0,22890.865
1643738252,0.0,
1643738313,0.0,
1643738373,0.0,
1643738433,0.0,
1643738493,0.0,22890.865
1643738553,0.0,
1643738613,0.0,
1643738673,0.0,
1643738733,0.0,
1643738793,0.0,22890.865
1643738853,0.0,
1643738913,0.0,
