timestamp,generatedElectricity,instanceElectricity
1643662629,2316.915,0.0
1643662689,,0.0
1643662749,,0.0
1643662810,,0.0
1643662870,,0.0
1643662930,2316.915,0.0
1643662990,,0.0
1643663050,,0.0
1643663110,,0.0
1643663170,,0.0
1643663230,2316.915,0.0
1643663290,,0.0
1643663350,,0.0
1643663410,,0.0
1643663470,,0.0
1643663530,2316.915,0.0
1643663590,,0.0
1643663650,,0.0
1643663711,,0.0
1643663770,,0.0
1643663831,2316.915,0.0
1643663891,,0.0
1643663951,,0.0
1643664011,,0.0
1643664071,,0.0
1643664131,2316.915,0.0
1643664191,,0.0
1643664251,,0.0
1643664311,,0.0
1643664371,,0.0
1643664431,2316.915,0.0
1643664491,,0.0
1643664551,,0.0
1643664611,,0.0
1643664671,,0.0
1643664731,2316.915,0.0
1643664791,,0.0
1643664852,,0.0
1643664912,,0.0
1643664971,,0.0
1643665031,2316.915,0.0
1643665091,,0.0
1643665151,,0.0
1643665211,,0.0
1643665272,,0.0
1643665332,2316.915,0.0
1643665392,,0.0
1643665452,,0.0
1643665512,,0.0
1643665572,,0.0
1643665632,2316.915,0.0
1643665692,,0.0
1643665752,,0.0
1643665812,,0.0
1643665872,,0.0
1643665932,2316.915,0.0
1643665992,,0.0
1643666052,,0.0
1643666112,,0.0
1643666172,,0.0
1643666232,2316.915,0.0
1643666293,,0.0
1643666353,,0.0
1643666413,,0.0
1643666473,,0.0
1643666533,2316.915,0.0
1643666593,,0.0
1643666653,,0.0
1643666713,,0.0
1643666773,,0.0
1643666833,2316.915,0.0
1643666893,,0.0
1643666953,,0.0
1643667013,,0.0
1643667073,,0.0
1643667133,2316.915,0.0
1643667193,,0.0
1643667253,,0.0
1643667334,,0.0
1643667374,,0.0
1643667434,2316.915,0.0
1643667494,,0.0
1643667554,,0.0
1643667614,,0.0
1643667674,,0.0
1643667734,2316.915,0.0
1643667794,,0.0
1643667854,,0.0
1643667914,,0.0
1643667974,,0.0
1643668034,2316.915,0.0
1643668094,,0.0
1643668154,,0.0
1643668214,,0.0
1643668274,,0.0
1643668335,2316.915,0.0
1643668395,,0.0
1643668455,,0.0
1643668515,,0.0
1643668575,,0.0
1643668635,2316.915,139.0
1643668695,,157.0
1643668755,,172.0
1643668815,,191.0
1643668875,,201.0
1643668935,2316.915,214.0
1643668995,,221.0
1643669055,,223.0
1643669115,,219.0
1643669175,,205.0
1643669235,2316.915,191.0
1643669295,,184.0
1643669355,,182.0
1643669416,,172.0
1643669476,,156.0
1643669536,2316.915,146.0
1643669596,,147.0
1643669656,,151.0
1643669716,,156.0
1643669776,,161.0
1643669836,2316.915,167.0
1643669896,,164.0
1643669956,,142.0
1643670016,,130.0
1643670076,,73.0
1643670136,2316.984,0.0
1643670196,,0.0
1643670256,,0.0
1643670316,,0.0
1643670376,,0.0
1643670437,2316.984,0.0
1643670497,,0.0
1643670557,,0.0
1643670617,,0.0
1643670677,,0.0
1643670737,2316.984,0.0
1643670797,,0.0
1643670857,,0.0
1643670917,,0.0
1643670977,,24.0
1643671037,2316.984,0.0
1643671097,,0.0
1643671157,,0.0
1643671217,,0.0
1643671277,,0.0
1643671337,2316.984,0.0
1643671398,,0.0
1643671458,,0.0
1643671518,,0.0
1643671578,,0.0
1643671638,2316.984,0.0
1643671698,,0.0
1643671758,,0.0
1643671818,,0.0
1643671878,,0.0
1643671938,2316.987,125.0
1643671998,,157.0
1643672058,,194.0
1643672118,,247.0
1643672178,,217.0
1643672238,2316.987,138.0
1643672298,,0.0
1643672358,,0.0
1643672419,,0.0
1643672479,,0.0
1643672539,2316.987,0.0
1643672599,,33.0
1643672659,,138.0
1643672719,,122.0
1643672779,,0.0
1643672839,2316.987,0.0
1643672899,,0.0
1643672959,,0.0
1643673019,,0.0
1643673079,,117.0
1643673139,2316.987,0.0
1643673199,,0.0
1643673259,,0.0
1643673319,,0.0
1643673379,,0.0
1643673440,2316.987,0.0
1643673500,,0.0
1643673560,,0.0
1643673620,,0.0
1643673680,,0.0
1643673740,2317.012,0.0
1643673800,,0.0
1643673860,,0.0
1643673920,,0.0
1643673980,,0.0
1643674040,2317.012,0.0
1643674100,,0.0
1643674160,,0.0
1643674220,,0.0
1643674280,,0.0
1643674340,2317.012,151.0
1643674400,,180.0
1643674461,,205.0
1643674541,,226.0
1643674581,,227.0
1643674641,2317.012,258.0
1643674701,,302.0
1643674761,,274.0
1643674821,,189.0
1643674881,,181.0
1643674941,2317.012,281.0
1643675001,,357.0
1643675061,,285.0
1643675121,,210.0
1643675181,,144.0
1643675241,2317.012,123.0
1643675301,,0.0
1643675361,,0.0
1643675421,,0.0
1643675482,,0.0
1643675542,2317.072,0.0
1643675602,,922.0
1643675662,,978.0
1643675722,,981.0
1643675781,,980.0
1643675841,2317.072,696.0
1643675901,,489.0
1643675961,,310.0
1643676021,,263.0
1643676081,,215.0
1643676141,2317.072,218.0
1643676201,,234.0
1643676261,,252.0
1643676341,,272.0
1643676381,,274.0
1643676441,2317.072,320.0
1643676502,,304.0
1643676562,,294.0
1643676622,,302.0
1643676682,,315.0
1643676742,2317.072,320.0
1643676802,,273.0
1643676862,,226.0
1643676922,,195.0
1643676982,,170.0
1643677042,2317.072,170.0
1643677102,,160.0
1643677162,,148.0
1643677222,,162.0
1643677282,,170.0
1643677342,2317.244,184.0
1643677402,,217.0
1643677462,,239.0
1643677523,,255.0
1643677583,,223.0
1643677643,2317.244,172.0
1643677703,,163.0
1643677763,,198.0
1643677823,,244.0
1643677883,,257.0
1643677943,2317.244,260.0
1643678003,,288.0
1643678063,,344.0
1643678143,,280.0
1643678183,,223.0
1643678243,2317.244,197.0
1643678303,,244.0
1643678363,,274.0
1643678423,,249.0
1643678484,,238.0
1643678544,2317.244,246.0
1643678604,,289.0
1643678664,,315.0
1643678724,,336.0
1643678784,,396.0
1643678844,2317.244,423.0
1643678904,,457.0
1643678964,,426.0
1643679024,,319.0
1643679324,,314.0
1643679384,,417.0
1643679444,2317.378,488.0
1643679504,,642.0
1643679565,,745.0
1643679625,,750.0
1643679685,,728.0
1643679745,2317.378,699.0
1643679805,,632.0
1643679865,,700.0
1643679925,,753.0
1643679985,,659.0
1643680045,2317.378,531.0
1643680105,,505.0
1643680165,,708.0
1643680225,,848.0
1643680285,,881.0
1643680345,2317.378,898.0
1643680405,,800.0
1643680465,,652.0
1643680525,,619.0
1643680586,,711.0
1643680646,2317.378,836.0
1643680706,,955.0
1643680766,,1060.0
1643680826,,1360.0
1643680886,,2889.0
1643680946,2317.699,1306.0
1643681006,,1185.0
1643681066,,1264.0
1643681126,,1356.0
1643681186,,1636.0
1643681246,2317.699,2440.0
1643681306,,1488.0
1643681366,,1788.0
1643681426,,1871.0
1643681486,,3238.0
1643681546,2317.699,1662.0
1643681607,,1906.0
1643681667,,3270.0
1643681727,,1535.0
1643681787,,1774.0
1643681847,2317.699,2166.0
1643681907,,1352.0
1643681967,,1311.0
1643682027,,1360.0
1643682087,,1204.0
1643682147,2317.699,1551.0
1643682207,,3959.0
1643682267,,2336.0
1643682327,,3962.0
1643682387,,2935.0
1643682447,2317.699,1389.0
1643682507,,1336.0
1643682567,,2121.0
1643682628,,2031.0
1643682688,,3256.0
1643682748,2318.666,3969.0
1643682808,,3156.0
1643682868,,1539.0
1643682928,,1982.0
1643682988,,3333.0
1643683048,2318.666,3924.0
1643683108,,4043.0
1643683168,,3445.0
1643683228,,1618.0
1643683288,,1802.0
1643683348,2318.666,1420.0
1643683408,,2038.0
1643683468,,3441.0
1643683528,,1937.0
1643683589,,1233.0
1643683649,2318.666,1156.0
1643683709,,1209.0
1643683769,,1339.0
1643683829,,1552.0
1643683889,,1766.0
1643683949,2318.666,1673.0
1643684009,,2389.0
1643684069,,3681.0
1643684129,,1777.0
1643684189,,2089.0
1643684249,2318.666,2032.0
1643684309,,3596.0
1643684369,,3802.0
1643684429,,2209.0
1643684489,,3196.0
1643684549,2319.786,3776.0
1643684610,,4279.0
1643684670,,3640.0
1643684730,,2987.0
1643684790,,2132.0
1643684850,2319.786,2528.0
1643684910,,3487.0
1643684970,,1820.0
1643685030,,1865.0
1643685090,,2454.0
1643685150,2319.786,4241.0
1643685210,,4068.0
1643685270,,2296.0
1643685330,,2467.0
1643685390,,4394.0
1643685450,2319.786,1380.0
1643685510,,2420.0
1643685570,,4078.0
1643685631,,3181.0
1643685691,,2166.0
1643685751,2319.786,1581.0
1643685811,,3686.0
1643685871,,1760.0
1643685931,,1602.0
1643685991,,1185.0
1643686051,2319.786,1207.0
1643686111,,1630.0
1643686171,,1820.0
1643686231,,2555.0
1643686291,,2984.0
1643686351,2321.185,2866.0
1643686411,,1337.0
1643686471,,1637.0
1643686531,,1601.0
1643686590,,1062.0
1643686651,2321.185,907.0
1643686711,,896.0
1643686771,,1485.0
1643686831,,2707.0
1643686891,,1371.0
1643686951,2321.185,974.0
1643687011,,971.0
1643687071,,1048.0
1643687131,,1564.0
1643687191,,1492.0
1643687251,2321.185,1553.0
1643687311,,2316.0
1643687371,,1633.0
1643687431,,1683.0
1643687491,,2121.0
1643687551,2321.185,2634.0
1643687611,,4239.0
1643687672,,2620.0
1643687732,,3875.0
1643687792,,1365.0
1643687852,2321.185,1169.0
1643687912,,1427.0
1643687972,,1651.0
1643688032,,1861.0
1643688092,,4256.0
1643688152,2322.072,1736.0
1643688212,,1842.0
1643688272,,1555.0
1643688332,,2652.0
1643688392,,2737.0
1643688452,2322.072,1614.0
1643688512,,1416.0
1643688572,,1450.0
1643688632,,2307.0
1643688693,,2116.0
1643688753,2322.072,1882.0
1643688813,,2479.0
1643688873,,2224.0
1643688933,,2366.0
1643688993,,1890.0
1643689053,2322.072,1222.0
1643689113,,1214.0
1643689173,,1321.0
1643689233,,1796.0
1643689293,,1541.0
1643689353,2322.072,1480.0
1643689413,,2196.0
1643689473,,2544.0
1643689533,,3847.0
1643689593,,3468.0
1643689653,2322.072,2231.0
1643689714,,2023.0
1643689774,,2391.0
1643689834,,1848.0
1643689894,,3231.0
1643689954,2323.17,3251.0
1643690014,,4227.0
1643690074,,3977.0
1643690134,,1698.0
1643690194,,1519.0
1643690254,2323.17,1656.0
1643690314,,3783.0
1643690374,,3881.0
1643690434,,4369.0
1643690494,,4348.0
1643690554,2323.17,2030.0
1643690614,,1862.0
1643690674,,2000.0
1643690735,,4639.0
1643690795,,4564.0
1643690855,2323.17,4585.0
1643690915,,4401.0
1643690975,,4401.0
1643691215,2323.17,2306.0
1643691275,,3869.0
1643691335,,3234.0
1643691395,,1857.0
1643691455,2323.17,2965.0
1643691515,,2902.0
1643691575,,2860.0
1643691635,,2949.0
1643691696,,2885.0
1643691756,2324.845,2801.0
1643691816,,2871.0
1643691876,,3039.0
1643691936,,2101.0
1643691996,,1844.0
1643692056,2324.845,2001.0
1643692116,,1532.0
1643692176,,1785.0
1643692236,,1956.0
1643692296,,2041.0
1643692356,2324.845,2634.0
1643692416,,2142.0
1643692476,,3298.0
1643692536,,3437.0
1643692596,,3545.0
1643692656,2324.845,2137.0
1643692717,,1820.0
1643692777,,1631.0
1643692837,,1683.0
1643692897,,2387.0
1643692957,2324.845,3708.0
1643693017,,3485.0
1643693077,,3185.0
1643693137,,2952.0
1643693197,,2974.0
1643693257,2324.845,2851.0
1643693317,,2729.0
1643693377,,2689.0
1643693437,,2810.0
1643693497,,2855.0
1643693557,2326.121,2399.0
1643693617,,2447.0
1643693677,,2260.0
1643693738,,1935.0
1643693798,,2309.0
1643693858,2326.121,2567.0
1643693918,,2461.0
1643693978,,2081.0
1643694038,,1980.0
1643694098,,2064.0
1643694158,2326.121,2215.0
1643694218,,2194.0
1643694278,,1850.0
1643694338,,2030.0
1643694398,,1248.0
1643694458,2326.121,1593.0
1643694518,,1185.0
1643694578,,1162.0
1643694638,,1569.0
1643694698,,1443.0
1643694759,2326.121,1378.0
1643694819,,1970.0
1643694879,,2048.0
1643694939,,2233.0
1643694999,,2331.0
1643695059,2326.121,2104.0
1643695119,,1836.0
1643695179,,1173.0
1643695239,,1262.0
1643695299,,1105.0
1643695359,2327.102,947.0
1643695419,,905.0
1643695479,,925.0
1643695539,,1057.0
1643695599,,1781.0
1643695659,2327.102,1606.0
1643695719,,1606.0
1643695780,,1585.0
1643695840,,1673.0
1643695900,,1843.0
1643695960,2327.102,1673.0
1643696020,,2052.0
1643696080,,2106.0
1643696140,,1908.0
1643696200,,1312.0
1643696260,2327.102,1091.0
1643696320,,1111.0
1643696380,,1269.0
1643696440,,1025.0
1643696500,,1235.0
1643696560,2327.102,1210.0
1643696620,,1356.0
1643696680,,1440.0
1643696741,,1023.0
1643696801,,1684.0
1643696861,2327.102,1960.0
1643696921,,1260.0
1643696981,,2378.0
1643697041,,2321.0
1643697101,,1873.0
1643697161,2327.827,1826.0
1643697221,,1740.0
1643697281,,1731.0
1643697341,,1338.0
1643697400,,1043.0
1643697460,2327.827,933.0
1643697520,,897.0
1643697580,,1043.0
1643697640,,1091.0
1643697700,,1142.0
1643697760,2327.827,1227.0
1643697820,,1196.0
1643697881,,1157.0
1643697941,,1128.0
1643698001,,1091.0
1643698061,2327.827,1067.0
1643698121,,1044.0
1643698181,,1053.0
1643698241,,1054.0
1643698301,,1064.0
1643698361,2327.827,1075.0
1643698421,,1071.0
1643698481,,1089.0
1643698541,,1108.0
1643698601,,1165.0
1643698661,2327.827,1212.0
1643698721,,1075.0
1643698781,,976.0
1643698841,,897.0
1643698902,,910.0
1643698962,2328.432,1065.0
1643699022,,1041.0
1643699082,,977.0
1643699142,,804.0
1643699202,,825.0
1643699262,2328.432,1065.0
1643699322,,1219.0
1643699382,,947.0
1643699442,,857.0
1643699502,,864.0
1643699562,2328.432,1153.0
1643699622,,929.0
1643699682,,913.0
1643699742,,965.0
1643699802,,846.0
1643699862,2328.432,1240.0
1643699923,,804.0
1643699983,,1321.0
1643700043,,1235.0
1643700103,,813.0
1643700163,2328.432,894.0
1643700223,,1174.0
1643700283,,868.0
1643700343,,751.0
1643700403,,678.0
1643700463,2328.432,783.0
1643700523,,805.0
1643700583,,634.0
1643700643,,604.0
1643700703,,780.0
1643700763,2328.904,661.0
1643700823,,476.0
1643700883,,640.0
1643700944,,516.0
1643701004,,358.0
1643701064,2328.904,403.0
1643701124,,430.0
1643701184,,469.0
1643701244,,580.0
1643701304,,503.0
1643701364,2328.904,441.0
1643701424,,451.0
1643701484,,399.0
1643701544,,354.0
1643701604,,336.0
1643701664,2328.904,331.0
1643701724,,323.0
1643701784,,310.0
1643701845,,286.0
1643701905,,270.0
1643701965,2328.904,266.0
1643702025,,279.0
1643702085,,311.0
1643702145,,320.0
1643702205,,305.0
1643702265,2328.904,291.0
1643702325,,266.0
1643702385,,250.0
1643702565,2329.106,264.0
1643702625,,269.0
1643702685,,275.0
1643702745,,289.0
1643702805,,290.0
1643702866,2329.106,285.0
1643702926,,277.0
1643702986,,265.0
1643703046,,257.0
1643703106,,238.0
1643703166,2329.106,222.0
1643703226,,196.0
1643703286,,179.0
1643703346,,157.0
1643703406,,138.0
1643703466,2329.106,8.0
1643703526,,0.0
1643703586,,0.0
1643703646,,0.0
1643703706,,0.0
1643703766,2329.106,125.0
1643703826,,0.0
1643703887,,0.0
1643703947,,0.0
1643704007,,0.0
1643704067,2329.106,0.0
1643704127,,0.0
1643704187,,0.0
1643704247,,0.0
1643704307,,0.0
1643704367,2329.176,0.0
1643704427,,0.0
1643704487,,0.0
1643704547,,0.0
1643704607,,0.0
1643704667,2329.176,0.0
1643704727,,0.0
1643704787,,0.0
1643704847,,0.0
1643704907,,0.0
1643704968,2329.176,0.0
1643705028,,0.0
1643705088,,0.0
1643705148,,0.0
1643705208,,0.0
1643705268,2329.176,0.0
1643705328,,0.0
1643705388,,0.0
1643705448,,0.0
1643705508,,0.0
1643705568,2329.176,0.0
1643705628,,0.0
1643705688,,0.0
1643705748,,0.0
1643705808,,0.0
1643705868,2329.176,0.0
1643705929,,0.0
1643705989,,0.0
1643706049,,0.0
1643706109,,0.0
1643706169,2329.176,0.0
1643706229,,0.0
1643706289,,0.0
1643706349,,0.0
1643706409,,0.0
1643706469,2329.176,0.0
1643706529,,0.0
1643706589,,0.0
1643706649,,0.0
1643706709,,0.0
1643706769,2329.176,0.0
1643706829,,0.0
1643706889,,0.0
1643706950,,0.0
1643707010,,0.0
1643707070,2329.176,0.0
1643707130,,0.0
1643707190,,0.0
1643707250,,0.0
1643707310,,0.0
1643707370,2329.176,0.0
1643707430,,0.0
1643707490,,0.0
1643707550,,0.0
1643707610,,0.0
1643707670,2329.176,0.0
1643707730,,0.0
1643707790,,0.0
1643707850,,0.0
1643707910,,0.0
1643707971,2329.176,0.0
1643708031,,0.0
1643708091,,0.0
1643708151,,0.0
1643708210,,0.0
1643708270,2329.176,0.0
1643708330,,0.0
1643708390,,0.0
1643708450,,0.0
1643708510,,0.0
1643708630,2329.176,0.0
1643708690,,0.0
1643708750,,0.0
1643708810,,0.0
1643708870,2329.176,0.0
1643708930,,0.0
1643708991,,0.0
1643709051,,0.0
1643709111,,0.0
1643709171,2329.176,0.0
1643709231,,0.0
1643709291,,0.0
1643709351,,0.0
1643709411,,0.0
1643709471,2329.176,0.0
1643709531,,0.0
1643709591,,0.0
1643709651,,0.0
1643709711,,0.0
1643709771,2329.176,0.0
1643709831,,0.0
1643709891,,0.0
1643709951,,0.0
1643710012,,0.0
1643710072,2329.176,0.0
1643710132,,0.0
1643710192,,0.0
1643710252,,0.0
1643710312,,0.0
1643710372,2329.176,0.0
1643710432,,0.0
1643710492,,0.0
1643710552,,0.0
1643710612,,0.0
1643710672,2329.176,0.0
1643710732,,0.0
1643710792,,0.0
1643710852,,0.0
1643710912,,0.0
1643710972,2329.176,0.0
1643711033,,0.0
1643711093,,0.0
1643711153,,0.0
1643711213,,0.0
1643711273,2329.176,0.0
1643711333,,0.0
1643711393,,0.0
1643711453,,0.0
1643711513,,0.0
1643711573,2329.176,0.0
1643711633,,0.0
1643711693,,0.0
1643711753,,0.0
1643711813,,0.0
1643711873,2329.176,0.0
1643711933,,0.0
1643711993,,0.0
1643712054,,0.0
1643712114,,0.0
1643712174,2329.176,0.0
1643712234,,0.0
1643712294,,0.0
1643712354,,0.0
1643712414,,0.0
1643712474,2329.176,0.0
1643712534,,0.0
1643712594,,0.0
1643712654,,0.0
1643712714,,0.0
1643712774,2329.176,0.0
1643712834,,0.0
1643712894,,0.0
1643712995,,0.0
1643713015,,0.0
1643713135,2329.176,0.0
1643713195,,0.0
1643713255,,0.0
1643713315,,0.0
1643713375,2329.176,0.0
1643713435,,0.0
1643713495,,0.0
1643713555,,0.0
1643713615,,0.0
1643713675,2329.176,0.0
1643713735,,0.0
1643713795,,0.0
1643713855,,0.0
1643713915,,0.0
1643713975,2329.176,0.0
1643714035,,0.0
1643714096,,0.0
1643714156,,0.0
1643714216,,0.0
1643714276,2329.176,0.0
1643714336,,0.0
1643714396,,0.0
1643714456,,0.0
1643714516,,0.0
1643714576,2329.176,0.0
1643714636,,0.0
1643714696,,0.0
1643714756,,0.0
1643714816,,0.0
1643714876,2329.176,0.0
1643714936,,0.0
1643714996,,0.0
1643715056,,0.0
1643715117,,0.0
1643715177,2329.176,0.0
1643715237,,0.0
1643715297,,0.0
1643715357,,0.0
1643715417,,0.0
1643715477,2329.176,0.0
1643715537,,0.0
1643715597,,0.0
1643715657,,0.0
1643715717,,0.0
1643715777,2329.176,0.0
1643715837,,0.0
1643715897,,0.0
1643715957,,0.0
1643716017,,0.0
1643716077,2329.176,0.0
1643716137,,0.0
1643716198,,0.0
1643716258,,0.0
1643716318,,0.0
1643716378,2329.176,0.0
1643716438,,0.0
1643716498,,0.0
1643716558,,0.0
1643716618,,0.0
1643716678,2329.176,0.0
1643716738,,0.0
1643716798,,0.0
1643716858,,0.0
1643716918,,0.0
1643716978,2329.176,0.0
1643717038,,0.0
1643717098,,0.0
1643717158,,0.0
1643717219,,0.0
1643717279,2329.176,0.0
1643717339,,0.0
1643717399,,0.0
1643717459,,0.0
1643717519,,0.0
1643717579,2329.176,0.0
1643717639,,0.0
1643717699,,0.0
1643717759,,0.0
1643717819,,0.0
1643717879,2329.176,0.0
1643717939,,0.0
1643717999,,0.0
1643718059,,0.0
1643718119,,0.0
1643718179,2329.176,0.0
1643718240,,0.0
1643718300,,0.0
1643718360,,0.0
1643718420,,0.0
1643718480,2329.176,0.0
1643718540,,0.0
1643718600,,0.0
1643718660,,0.0
1643718720,,0.0
1643718780,2329.176,0.0
1643718840,,0.0
1643718900,,0.0
1643718959,,0.0
1643719019,,0.0
1643719079,2329.176,0.0
1643719139,,0.0
1643719200,,0.0
1643719260,,0.0
1643719320,,0.0
1643719380,2329.176,0.0
1643719440,,0.0
1643719500,,0.0
1643719560,,0.0
1643719620,,0.0
1643719680,2329.176,0.0
1643719740,,0.0
1643719800,,0.0
1643719860,,0.0
1643719920,,0.0
1643719980,2329.176,0.0
1643720040,,0.0
1643720100,,0.0
1643720160,,0.0
1643720221,,0.0
1643720281,2329.176,0.0
1643720341,,0.0
1643720401,,0.0
1643720461,,0.0
1643720521,,0.0
1643720581,2329.176,0.0
1643720641,,0.0
1643720701,,0.0
1643720761,,0.0
1643720821,,0.0
1643720881,2329.176,0.0
1643720941,,0.0
1643721001,,0.0
1643721061,,0.0
1643721121,,0.0
1643721181,2329.176,0.0
1643721242,,0.0
1643721302,,0.0
1643721362,,0.0
1643721422,,0.0
1643721482,2329.176,0.0
1643721542,,0.0
1643721602,,0.0
1643721662,,0.0
1643721722,,0.0
1643721782,2329.176,0.0
1643721842,,0.0
1643721902,,0.0
1643721962,,0.0
1643722022,,0.0
1643722082,2329.176,0.0
1643722142,,0.0
1643722202,,0.0
1643722263,,0.0
1643722323,,0.0
1643722383,2329.176,0.0
1643722443,,0.0
1643722503,,0.0
1643722563,,0.0
1643722623,,0.0
1643722683,2329.176,0.0
1643722743,,0.0
1643722803,,0.0
1643722863,,0.0
1643722923,,0.0
1643722983,2329.176,0.0
1643723043,,0.0
1643723103,,0.0
1643723163,,0.0
1643723224,,0.0
1643723284,2329.176,0.0
1643723344,,0.0
1643723404,,0.0
1643723464,,0.0
1643723524,,0.0
1643723584,2329.176,0.0
1643723644,,0.0
1643723704,,0.0
1643723764,,0.0
1643723824,,0.0
1643723884,2329.176,0.0
1643723944,,0.0
1643724004,,0.0
1643724064,,0.0
1643724124,,0.0
1643724184,2329.176,0.0
1643724245,,0.0
1643724305,,0.0
1643724365,,0.0
1643724425,,0.0
1643724485,2329.176,0.0
1643724545,,0.0
1643724605,,0.0
1643724665,,0.0
1643724725,,0.0
1643724785,2329.176,0.0
1643724845,,0.0
1643724905,,0.0
1643724965,,0.0
1643725025,,0.0
1643725085,2329.176,0.0
1643725145,,0.0
1643725205,,0.0
1643725266,,0.0
1643725326,,0.0
1643725386,2329.176,0.0
1643725446,,0.0
1643725506,,0.0
1643725566,,0.0
1643725626,,0.0
1643725686,2329.176,0.0
1643725746,,0.0
1643725806,,0.0
1643725866,,0.0
1643725926,,0.0
1643725986,2329.176,0.0
1643726046,,0.0
1643726106,,0.0
1643726166,,0.0
1643726226,,0.0
1643726287,2329.176,0.0
1643726347,,0.0
1643726407,,0.0
1643726467,,0.0
1643726527,,0.0
1643726587,2329.176,0.0
1643726647,,0.0
1643726707,,0.0
1643726767,,0.0
1643726827,,0.0
1643726887,2329.176,0.0
1643726947,,0.0
1643727007,,0.0
1643727067,,0.0
1643727127,,0.0
1643727187,2329.176,0.0
1643727248,,0.0
1643727308,,0.0
1643727368,,0.0
1643727428,,0.0
1643727488,2329.176,0.0
1643727548,,0.0
1643727608,,0.0
1643727668,,0.0
1643727728,,0.0
1643727788,2329.176,0.0
1643727848,,0.0
1643727908,,0.0
1643727968,,0.0
1643728028,,0.0
1643728088,2329.176,0.0
1643728148,,0.0
1643728208,,0.0
1643728268,,0.0
1643728329,,0.0
1643728389,2329.176,0.0
1643728449,,0.0
1643728509,,0.0
1643728569,,0.0
1643728629,,0.0
1643728689,2329.176,0.0
1643728749,,0.0
1643728809,,0.0
1643728869,,0.0
1643728929,,0.0
1643728989,2329.176,0.0
1643729049,,0.0
1643729109,,0.0
1643729169,,0.0
1643729229,,0.0
1643729290,2329.176,0.0
1643729350,,0.0
1643729410,,0.0
1643729470,,0.0
1643729530,,0.0
1643729590,2329.176,0.0
1643729650,,0.0
1643729710,,0.0
1643729769,,0.0
1643729829,,0.0
1643729889,2329.176,0.0
1643729949,,0.0
1643730009,,0.0
1643730069,,0.0
1643730129,,0.0
1643730189,2329.176,0.0
1643730249,,0.0
1643730310,,0.0
1643730370,,0.0
1643730430,,0.0
1643730490,2329.176,0.0
1643730550,,0.0
1643730610,,0.0
1643730670,,0.0
1643730730,,0.0
1643730790,2329.176,0.0
1643730850,,0.0
1643730910,,0.0
1643730970,,0.0
1643731030,,0.0
1643731090,2329.176,0.0
1643731150,,0.0
1643731210,,0.0
1643731270,,0.0
1643731331,,0.0
1643731391,2329.176,0.0
1643731451,,0.0
1643731511,,0.0
1643731571,,0.0
1643731631,,0.0
1643731691,2329.176,0.0
1643731751,,0.0
1643731811,,0.0
1643731871,,0.0
1643731931,,0.0
1643731991,2329.176,0.0
1643732051,,0.0
1643732111,,0.0
1643732171,,0.0
1643732231,,0.0
