timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1643942721,,,2368.0,,,,,,
1643942752,,,2368.0,19.0,5.0,,,,
1643942781,,,2372.0,,,,,,
1643942812,,,2308.0,19.0,5.0,,,,
1643942841,,,944.0,,,,,,
1643942873,,,932.0,5.0,5.0,,,,
1643942902,,,988.0,,,,,,
1643942932,,,1248.0,5.0,8.0,,,,
1643942962,,,1040.0,,,,,,
1643942993,,,996.0,5.0,5.0,,,,
1643943022,,,892.0,,,,,,
1643943052,,,912.0,5.0,5.0,,,,
1643943081,,,952.0,,,,,,
1643943112,,,940.0,5.0,5.0,,,,
1643943142,,,900.0,,,,,,
1643943172,,,852.0,5.0,4.0,,,,
1643943202,,,856.0,,,,,,
1643943233,,,860.0,5.0,4.0,,,,
1643943262,,,912.0,,,,,,
1643943293,,,940.0,5.0,5.0,,,,
1643943322,,,932.0,,,,,,
1643943353,,,892.0,5.0,5.0,,,,
1643943381,,,860.0,,,,,,
1643943414,,,868.0,5.0,4.0,,,,
1643943442,,,912.0,,,,,,
1643943473,,,912.0,5.0,5.0,,,,
1643943503,,,916.0,,,,,,
1643943533,,,864.0,5.0,4.0,,,,
1643943562,,,872.0,,,,,,
1643943593,,,876.0,5.0,5.0,,,,
1643943600,29964.1,2.1,,,,,,,
1643943622,,,928.0,,,,,,
1643943653,,,912.0,5.0,5.0,,,,
1643943682,,,908.0,,,,,,
1643943713,,,1076.0,5.0,6.0,,,,
1643943742,,,1120.0,,,,,,
1643943773,,,888.0,4.0,5.0,,,,
1643943802,,,892.0,,,,,,
1643943834,,,792.0,4.0,5.0,,,,
1643943862,,,784.0,,,,,,
1643943893,,,788.0,4.0,5.0,,,,
1643943922,,,776.0,,,,,,
1643943953,,,708.0,4.0,4.0,,,,
1643943982,,,704.0,,,,,,
1643944013,,,680.0,4.0,3.0,,,,
1643944043,,,696.0,,,,,,
1643944073,,,644.0,4.0,3.0,,,,
1643944103,,,644.0,,,,,,
1643944133,,,728.0,4.0,4.0,,,,
1643944163,,,752.0,,,,,,
1643944194,,,1040.0,4.0,7.0,,,,
1643944222,,,756.0,,,,,,
1643944254,,,712.0,4.0,3.0,,,,
1643944284,,,692.0,,,,,,
1643944314,,,664.0,4.0,3.0,,,,
1643944343,,,796.0,,,,,,
1643944373,,,860.0,4.0,5.0,,,,
1643944403,,,860.0,,,,,,
1643944434,,,740.0,4.0,4.0,,,,
1643944463,,,732.0,,,,,,
1643944494,,,748.0,4.0,4.0,,,,
1643944523,,,732.0,,,,,,
1643944554,,,812.0,4.0,4.0,,,,
1643944583,,,784.0,,,,,,
1643944614,,,752.0,3.0,5.0,,,,
1643944643,,,1976.0,,,,,,
1643944674,,,1676.0,9.0,3.0,,,,
1643944705,,,2016.0,,,,,,
1643944734,,,604.0,3.0,3.0,,,,
1643944763,,,1224.0,,,,,,
1643944794,,,564.0,3.0,4.0,,,,
1643944823,,,540.0,,,,,,
1643944854,,,680.0,3.0,4.0,,,,
1643944883,,,656.0,,,,,,
1643944915,,,700.0,3.0,4.0,,,,
1643944943,,,796.0,,,,,,
1643944975,,,572.0,3.0,3.0,,,,
1643945003,,,700.0,,,,,,
1643945034,,,684.0,3.0,4.0,,,,
1643945063,,,720.0,,,,,,
1643945094,,,716.0,3.0,4.0,,,,
1643945124,,,764.0,,,,,,
1643945155,,,764.0,3.0,5.0,,,,
1643945184,,,680.0,,,,,,
1643945214,,,684.0,3.0,5.0,,,,
1643945244,,,660.0,,,,,,
1643945274,,,688.0,3.0,4.0,,,,
1643945303,,,696.0,,,,,,
1643945334,,,720.0,3.0,5.0,,,,
1643945364,,,676.0,,,,,,
1643945394,,,672.0,3.0,4.0,,,,
1643945400,29964.5,2.1,,,,,,,
1643945424,,,744.0,,,,,,
1643945455,,,1300.0,3.0,11.0,,,,
1643945484,,,1100.0,,,,,,
1643945515,,,1104.0,3.0,8.0,,,,
1643945544,,,908.0,,,,,,
1643945575,,,1060.0,3.0,8.0,,,,
1643945604,,,840.0,,,,,,
1643945635,,,840.0,2.0,6.0,,,,
1643945664,,,892.0,,,,,,
1643945695,,,884.0,2.0,7.0,,,,
1643945724,,,1228.0,,,,,,
1643945755,,,904.0,2.0,6.0,,,,
1643945784,,,1028.0,,,,,,
1643945815,,,1320.0,2.0,11.0,,,,
1643945844,,,1136.0,,,,,,
1643945875,,,1544.0,2.0,13.0,,,,
1643945904,,,1132.0,,,,,,
1643945936,,,876.0,2.0,7.0,,,,
1643945964,,,888.0,,,,,,
1643945995,,,856.0,2.0,7.0,,,,
1643946024,,,856.0,,,,,,
1643946055,,,860.0,2.0,7.0,,,,
1643946084,,,848.0,,,,,,
1643946115,,,868.0,2.0,6.0,,,,
1643946145,,,860.0,,,,,,
1643946176,,,856.0,2.0,6.0,,,,
1643946205,,,944.0,,,,,,
1643946235,,,1088.0,2.0,8.0,,,,
1643946265,,,1072.0,,,,,,
1643946295,,,1072.0,3.0,8.0,,,,
1643946325,,,1276.0,,,,,,
1643946355,,,1052.0,2.0,8.0,,,,
1643946385,,,1096.0,,,,,,
1643946415,,,776.0,2.0,7.0,,,,
1643946444,,,760.0,,,,,,
1643946476,,,520.0,2.0,4.0,,,,
1643946505,,,724.0,,,,,,
1643946536,,,704.0,2.0,5.0,,,,
1643946565,,,764.0,,,,,,
1643946596,,,564.0,2.0,4.0,,,,
1643946625,,,556.0,,,,,,
1643946656,,,508.0,2.0,4.0,,,,
1643946686,,,560.0,,,,,,
1643946716,,,968.0,3.0,5.0,,,,
1643946745,,,628.0,,,,,,
1643946776,,,916.0,3.0,7.0,,,,
1643946805,,,920.0,,,,,,
1643946836,,,856.0,3.0,6.0,,,,
1643946865,,,856.0,,,,,,
1643946896,,,824.0,3.0,6.0,,,,
1643946925,,,868.0,,,,,,
1643946956,,,872.0,3.0,6.0,,,,
1643946985,,,880.0,,,,,,
1643947016,,,864.0,3.0,6.0,,,,
1643947045,,,860.0,,,,,,
1643947076,,,564.0,3.0,3.0,,,,
1643947105,,,620.0,,,,,,
1643947137,,,612.0,3.0,4.0,,,,
1643947165,,,600.0,,,,,,
1643947196,,,560.0,3.0,3.0,,,,
1643947200,29965.0,2.1,,,,,,,
1643947225,,,584.0,,,,,,
1643947256,,,572.0,3.0,4.0,,,,
1643947286,,,620.0,,,,,,
1643947317,,,604.0,3.0,4.0,,,,
1643947346,,,1292.0,,,,,,
1643947376,,,1276.0,3.0,10.0,,,,
1643947406,,,1272.0,,,,,,
1643947437,,,1256.0,3.0,10.0,,,,
1643947466,,,1308.0,,,,,,
1643947497,,,1300.0,3.0,10.0,,,,
1643947526,,,1304.0,,,,,,
1643947557,,,1372.0,3.0,12.0,,,,
1643947586,,,1256.0,,,,,,
1643947617,,,580.0,3.0,3.0,,,,
1643947646,,,620.0,,,,,,
1643947677,,,632.0,3.0,4.0,,,,
1643947707,,,624.0,,,,,,
1643947737,,,556.0,3.0,3.0,,,,
1643947766,,,516.0,,,,,,
1643947797,,,544.0,2.0,4.0,,,,
1643947826,,,572.0,,,,,,
1643947858,,,560.0,2.0,4.0,,,,
1643947887,,,548.0,,,,,,
1643947917,,,488.0,2.0,3.0,,,,
1643947946,,,488.0,,,,,,
1643947977,,,540.0,3.0,4.0,,,,
1643948006,,,580.0,,,,,,
1643948037,,,532.0,2.0,4.0,,,,
1643948066,,,592.0,,,,,,
1643948098,,,544.0,2.0,4.0,,,,
1643948127,,,548.0,,,,,,
1643948157,,,496.0,2.0,3.0,,,,
1643948186,,,584.0,,,,,,
1643948217,,,576.0,2.0,4.0,,,,
1643948246,,,528.0,,,,,,
1643948277,,,492.0,2.0,3.0,,,,
1643948307,,,492.0,,,,,,
1643948337,,,504.0,2.0,3.0,,,,
1643948366,,,544.0,,,,,,
1643948398,,,548.0,2.0,4.0,,,,
1643948426,,,552.0,,,,,,
1643948458,,,508.0,2.0,4.0,,,,
1643948487,,,568.0,,,,,,
1643948518,,,612.0,2.0,4.0,,,,
1643948547,,,664.0,,,,,,
1643948577,,,552.0,2.0,4.0,,,,
1643948607,,,552.0,,,,,,
1643948638,,,500.0,2.0,3.0,,,,
1643948667,,,488.0,,,,,,
1643948699,,,496.0,2.0,3.0,,,,
1643948727,,,540.0,,,,,,
1643948758,,,544.0,2.0,4.0,,,,
1643948787,,,516.0,,,,,,
1643948818,,,748.0,2.0,6.0,,,,
1643948847,,,488.0,,,,,,
1643948878,,,488.0,2.0,3.0,,,,
1643948907,,,560.0,,,,,,
1643948938,,,564.0,2.0,4.0,,,,
1643948967,,,532.0,,,,,,
1643948998,,,476.0,2.0,3.0,,,,
1643949000,29965.3,2.1,,,,,,,
1643949027,,,472.0,,,,,,
1643949058,,,484.0,2.0,3.0,,,,
1643949087,,,532.0,,,,,,
1643949118,,,524.0,2.0,4.0,,,,
1643949148,,,524.0,,,,,,
1643949178,,,480.0,2.0,3.0,,,,
1643949207,,,484.0,,,,,,
1643949238,,,472.0,2.0,3.0,,,,
1643949267,,,528.0,,,,,,
1643949299,,,524.0,2.0,4.0,,,,
1643949327,,,516.0,,,,,,
1643949358,,,500.0,2.0,3.0,,,,
1643949387,,,508.0,,,,,,
1643949418,,,468.0,2.0,3.0,,,,
1643949447,,,528.0,,,,,,
1643949479,,,524.0,2.0,4.0,,,,
1643949508,,,472.0,,,,,,
1643949538,,,472.0,2.0,3.0,,,,
1643949568,,,468.0,,,,,,
1643949599,,,476.0,2.0,3.0,,,,
1643949628,,,520.0,,,,,,
1643949659,,,552.0,2.0,4.0,,,,
1643949688,,,500.0,,,,,,
1643949719,,,500.0,2.0,3.0,,,,
1643949748,,,492.0,,,,,,
1643949779,,,472.0,2.0,3.0,,,,
1643949808,,,512.0,,,,,,
1643949839,,,512.0,2.0,3.0,,,,
1643949868,,,460.0,,,,,,
1643949899,,,456.0,2.0,3.0,,,,
1643949928,,,460.0,,,,,,
1643949959,,,488.0,2.0,3.0,,,,
1643949988,,,548.0,,,,,,
1643950019,,,572.0,2.0,4.0,,,,
1643950048,,,528.0,,,,,,
1643950080,,,752.0,2.0,4.0,,,,
1643950108,,,528.0,,,,,,
1643950140,,,492.0,2.0,3.0,,,,
1643950168,,,508.0,,,,,,
1643950199,,,512.0,2.0,4.0,,,,
1643950228,,,476.0,,,,,,
1643950259,,,472.0,2.0,3.0,,,,
1643950288,,,472.0,,,,,,
1643950320,,,508.0,2.0,3.0,,,,
1643950349,,,524.0,,,,,,
1643950379,,,512.0,2.0,4.0,,,,
1643950408,,,472.0,,,,,,
1643950440,,,492.0,2.0,3.0,,,,
1643950469,,,500.0,,,,,,
1643950499,,,556.0,2.0,4.0,,,,
1643950529,,,516.0,,,,,,
1643950560,,,500.0,2.0,3.0,,,,
1643950588,,,452.0,,,,,,
1643950620,,,468.0,2.0,3.0,,,,
1643950649,,,448.0,,,,,,
1643950680,,,504.0,2.0,3.0,,,,
1643950709,,,504.0,,,,,,
1643950740,,,736.0,2.0,6.0,,,,
1643950769,,,452.0,,,,,,
1643950800,29965.5,2.1,448.0,2.0,3.0,,,,
1643950829,,,464.0,,,,,,
1643950860,,,548.0,2.0,4.0,,,,
1643950889,,,552.0,,,,,,
1643950920,,,472.0,2.0,4.0,,,,
1643950949,,,428.0,,,,,,
1643950980,,,432.0,2.0,3.0,,,,
1643951009,,,428.0,,,,,,
1643951040,,,476.0,2.0,3.0,,,,
1643951069,,,472.0,,,,,,
1643951100,,,428.0,2.0,3.0,,,,
1643951129,,,428.0,,,,,,
1643951160,,,424.0,2.0,3.0,,,,
1643951189,,,424.0,,,,,,
1643951220,,,480.0,2.0,3.0,,,,
1643951249,,,504.0,,,,,,
1643951280,,,460.0,2.0,4.0,,,,
1643951309,,,456.0,,,,,,
1643951340,,,456.0,2.0,3.0,,,,
1643951370,,,424.0,,,,,,
1643951400,,,484.0,2.0,5.0,,,,
1643951430,,,480.0,,,,,,
1643951460,,,428.0,2.0,3.0,,,,
1643951489,,,412.0,,,,,,
1643951520,,,424.0,2.0,3.0,,,,
1643951550,,,504.0,,,,,,
1643951581,,,864.0,2.0,7.0,,,,
1643951610,,,988.0,,,,,,
1643951640,,,912.0,2.0,8.0,,,,
1643951669,,,748.0,,,,,,
1643951700,,,624.0,2.0,5.0,,,,
1643951729,,,616.0,,,,,,
1643951760,,,608.0,2.0,5.0,,,,
1643951789,,,604.0,,,,,,
1643951821,,,548.0,2.0,4.0,,,,
1643951849,,,556.0,,,,,,
1643951880,,,480.0,2.0,3.0,,,,
1643951910,,,432.0,,,,,,
1643951940,,,472.0,2.0,3.0,,,,
1643951969,,,480.0,,,,,,
1643952000,,,428.0,2.0,3.0,,,,
1643952029,,,456.0,,,,,,
1643952060,,,460.0,2.0,3.0,,,,
1643952089,,,488.0,,,,,,
1643952120,,,592.0,2.0,4.0,,,,
1643952149,,,512.0,,,,,,
1643952180,,,456.0,2.0,3.0,,,,
1643952209,,,460.0,,,,,,
1643952240,,,452.0,2.0,3.0,,,,
1643952269,,,496.0,,,,,,
1643952300,,,504.0,2.0,3.0,,,,
1643952330,,,500.0,,,,,,
1643952361,,,456.0,2.0,3.0,,,,
1643952389,,,464.0,,,,,,
1643952420,,,452.0,2.0,3.0,,,,
1643952449,,,536.0,,,,,,
1643952481,,,536.0,2.0,4.0,,,,
1643952510,,,512.0,,,,,,
1643952541,,,448.0,2.0,3.0,,,,
1643952569,,,448.0,,,,,,
1643952600,29965.8,2.1,,,,,,,
1643952601,,,460.0,2.0,3.0,,,,
1643952630,,,496.0,,,,,,
1643952661,,,500.0,2.0,3.0,,,,
1643952690,,,464.0,,,,,,
1643952721,,,440.0,2.0,3.0,,,,
1643952750,,,432.0,,,,,,
1643952781,,,428.0,2.0,3.0,,,,
1643952810,,,484.0,,,,,,
1643952841,,,488.0,2.0,3.0,,,,
1643952870,,,480.0,,,,,,
1643952901,,,468.0,2.0,3.0,,,,
1643952930,,,456.0,,,,,,
1643952961,,,424.0,2.0,3.0,,,,
1643952990,,,480.0,,,,,,
1643953021,,,492.0,2.0,3.0,,,,
1643953051,,,464.0,,,,,,
1643953081,,,448.0,2.0,3.0,,,,
1643953110,,,440.0,,,,,,
1643953141,,,444.0,2.0,3.0,,,,
1643953170,,,484.0,,,,,,
1643953201,,,476.0,2.0,3.0,,,,
1643953230,,,436.0,,,,,,
1643953262,,,432.0,2.0,3.0,,,,
1643953292,,,472.0,,,,,,
1643953321,,,460.0,2.0,3.0,,,,
1643953350,,,520.0,,,,,,
1643953381,,,512.0,2.0,3.0,,,,
1643953410,,,436.0,,,,,,
1643953441,,,448.0,2.0,3.0,,,,
1643953470,,,444.0,,,,,,
1643953502,,,472.0,2.0,3.0,,,,
1643953531,,,496.0,,,,,,
1643953562,,,504.0,2.0,3.0,,,,
1643953590,,,448.0,,,,,,
1643953621,,,444.0,2.0,3.0,,,,
1643953650,,,444.0,,,,,,
1643953681,,,504.0,2.0,3.0,,,,
1643953711,,,528.0,,,,,,
1643953742,,,528.0,2.0,4.0,,,,
1643953770,,,472.0,,,,,,
1643953802,,,444.0,2.0,3.0,,,,
1643953831,,,440.0,,,,,,
1643953862,,,644.0,2.0,5.0,,,,
1643953891,,,1032.0,,,,,,
1643953922,,,1000.0,2.0,8.0,,,,
1643953951,,,836.0,,,,,,
1643953982,,,640.0,2.0,5.0,,,,
1643954011,,,604.0,,,,,,
1643954042,,,644.0,2.0,4.0,,,,
1643954071,,,656.0,,,,,,
1643954102,,,644.0,2.0,5.0,,,,
1643954131,,,584.0,,,,,,
1643954162,,,600.0,2.0,4.0,,,,
1643954191,,,576.0,,,,,,
1643954222,,,544.0,2.0,4.0,,,,
1643954251,,,760.0,,,,,,
1643954282,,,492.0,2.0,3.0,,,,
1643954311,,,456.0,,,,,,
1643954342,,,448.0,2.0,3.0,,,,
1643954371,,,444.0,,,,,,
1643954400,29966.1,2.1,,,,,,,
1643954402,,,492.0,2.0,3.0,,,,
1643954431,,,492.0,,,,,,
1643954462,,,468.0,2.0,3.0,,,,
1643954491,,,448.0,,,,,,
1643954522,,,472.0,2.0,3.0,,,,
1643954551,,,472.0,,,,,,
1643954583,,,520.0,2.0,4.0,,,,
1643954611,,,504.0,,,,,,
1643954642,,,456.0,2.0,3.0,,,,
1643954671,,,448.0,,,,,,
1643954702,,,444.0,2.0,3.0,,,,
1643954731,,,452.0,,,,,,
1643954763,,,508.0,2.0,3.0,,,,
1643954792,,,508.0,,,,,,
1643954822,,,460.0,2.0,3.0,,,,
1643954852,,,452.0,,,,,,
1643954883,,,484.0,2.0,3.0,,,,
1643954912,,,484.0,,,,,,
1643954943,,,540.0,2.0,4.0,,,,
1643954972,,,528.0,,,,,,
1643955003,,,444.0,2.0,3.0,,,,
1643955032,,,444.0,,,,,,
1643955063,,,448.0,2.0,3.0,,,,
1643955092,,,448.0,,,,,,
1643955123,,,516.0,2.0,3.0,,,,
1643955152,,,504.0,,,,,,
1643955184,,,424.0,2.0,3.0,,,,
1643955212,,,416.0,,,,,,
1643955243,,,444.0,2.0,3.0,,,,
1643955273,,,468.0,,,,,,
1643955303,,,500.0,2.0,4.0,,,,
1643955332,,,500.0,,,,,,
1643955363,,,444.0,2.0,3.0,,,,
1643955392,,,424.0,,,,,,
1643955423,,,416.0,2.0,3.0,,,,
1643955452,,,432.0,,,,,,
1643955483,,,464.0,2.0,3.0,,,,
1643955512,,,464.0,,,,,,
1643955544,,,424.0,2.0,3.0,,,,
1643955572,,,420.0,,,,,,
1643955604,,,420.0,2.0,3.0,,,,
1643955632,,,440.0,,,,,,
1643955663,,,472.0,2.0,3.0,,,,
1643955692,,,584.0,,,,,,
1643955723,,,844.0,2.0,7.0,,,,
1643955752,,,972.0,,,,,,
1643955784,,,476.0,2.0,3.0,,,,
1643955813,,,464.0,,,,,,
1643955843,,,732.0,2.0,6.0,,,,
1643955873,,,492.0,,,,,,
1643955904,,,424.0,2.0,3.0,,,,
1643955933,,,412.0,,,,,,
1643955964,,,408.0,2.0,3.0,,,,
1643955993,,,456.0,,,,,,
1643956024,,,456.0,2.0,3.0,,,,
1643956053,,,524.0,,,,,,
1643956085,,,812.0,2.0,7.0,,,,
1643956113,,,1060.0,,,,,,
1643956144,,,1016.0,2.0,9.0,,,,
1643956173,,,864.0,,,,,,
1643956200,29966.3,2.1,,,,,,,
1643956204,,,664.0,2.0,5.0,,,,
1643956233,,,628.0,,,,,,
1643956265,,,568.0,2.0,4.0,,,,
1643956293,,,640.0,,,,,,
1643956324,,,448.0,2.0,3.0,,,,
1643956353,,,504.0,,,,,,
1643956384,,,516.0,2.0,4.0,,,,
1643956413,,,492.0,,,,,,
1643956444,,,456.0,2.0,3.0,,,,
1643956473,,,448.0,,,,,,
1643956504,,,484.0,2.0,3.0,,,,
1643956533,,,528.0,,,,,,
1643956564,,,524.0,2.0,4.0,,,,
1643956594,,,512.0,,,,,,
1643956624,,,448.0,2.0,3.0,,,,
1643956653,,,468.0,,,,,,
1643956684,,,452.0,2.0,3.0,,,,
1643956714,,,512.0,,,,,,
1643956744,,,508.0,2.0,3.0,,,,
1643956773,,,484.0,,,,,,
1643956804,,,440.0,2.0,3.0,,,,
1643956833,,,444.0,,,,,,
1643956865,,,448.0,2.0,3.0,,,,
1643956894,,,516.0,,,,,,
1643956925,,,520.0,2.0,4.0,,,,
1643956954,,,524.0,,,,,,
1643956985,,,468.0,2.0,3.0,,,,
1643957014,,,436.0,,,,,,
1643957045,,,440.0,2.0,3.0,,,,
1643957074,,,488.0,,,,,,
1643957105,,,508.0,2.0,4.0,,,,
1643957134,,,492.0,,,,,,
1643957165,,,452.0,2.0,3.0,,,,
1643957194,,,436.0,,,,,,
1643957225,,,444.0,2.0,3.0,,,,
1643957254,,,488.0,,,,,,
1643957285,,,492.0,2.0,3.0,,,,
1643957314,,,500.0,,,,,,
1643957345,,,580.0,2.0,4.0,,,,
1643957374,,,952.0,,,,,,
1643957405,,,1004.0,2.0,8.0,,,,
1643957434,,,972.0,,,,,,
1643957465,,,768.0,2.0,6.0,,,,
1643957494,,,648.0,,,,,,
1643957525,,,600.0,2.0,4.0,,,,
1643957554,,,584.0,,,,,,
1643957585,,,492.0,2.0,3.0,,,,
1643957614,,,760.0,,,,,,
1643957647,,,512.0,2.0,3.0,,,,
1643957675,,,464.0,,,,,,
1643957706,,,440.0,2.0,3.0,,,,
1643957735,,,468.0,,,,,,
1643957766,,,472.0,2.0,3.0,,,,
1643957794,,,524.0,,,,,,
1643957826,,,504.0,2.0,3.0,,,,
1643957855,,,452.0,,,,,,
1643957886,,,444.0,2.0,3.0,,,,
1643957915,,,448.0,,,,,,
1643957946,,,452.0,2.0,3.0,,,,
1643957975,,,496.0,,,,,,
1643958000,29966.6,2.1,,,,,,,
1643958006,,,496.0,2.0,3.0,,,,
1643958035,,,444.0,,,,,,
1643958066,,,448.0,2.0,3.0,,,,
1643958095,,,452.0,,,,,,
1643958126,,,480.0,2.0,3.0,,,,
1643958155,,,516.0,,,,,,
1643958186,,,504.0,2.0,4.0,,,,
1643958215,,,416.0,,,,,,
1643958246,,,424.0,2.0,3.0,,,,
1643958275,,,424.0,,,,,,
1643958306,,,440.0,2.0,3.0,,,,
1643958335,,,468.0,,,,,,
1643958366,,,480.0,2.0,4.0,,,,
1643958395,,,424.0,,,,,,
1643958426,,,432.0,2.0,3.0,,,,
1643958455,,,604.0,,,,,,
1643958487,,,964.0,2.0,8.0,,,,
1643958515,,,968.0,,,,,,
1643958546,,,892.0,2.0,7.0,,,,
1643958575,,,636.0,,,,,,
1643958606,,,624.0,2.0,5.0,,,,
1643958636,,,568.0,,,,,,
1643958666,,,576.0,2.0,4.0,,,,
1643958695,,,604.0,,,,,,
1643958726,,,604.0,2.0,5.0,,,,
1643958755,,,540.0,,,,,,
1643958786,,,548.0,2.0,4.0,,,,
1643958815,,,456.0,,,,,,
1643958846,,,432.0,2.0,3.0,,,,
1643958876,,,472.0,,,,,,
1643958906,,,480.0,2.0,3.0,,,,
1643958936,,,456.0,,,,,,
1643958967,,,440.0,2.0,3.0,,,,
1643958996,,,444.0,,,,,,
1643959027,,,488.0,2.0,3.0,,,,
1643959056,,,480.0,,,,,,
1643959087,,,464.0,2.0,3.0,,,,
1643959116,,,408.0,,,,,,
1643959147,,,416.0,2.0,3.0,,,,
1643959176,,,416.0,,,,,,
1643959207,,,456.0,2.0,3.0,,,,
1643959236,,,456.0,,,,,,
1643959267,,,456.0,2.0,3.0,,,,
1643959296,,,404.0,,,,,,
1643959327,,,416.0,2.0,3.0,,,,
1643959356,,,432.0,,,,,,
1643959387,,,492.0,2.0,3.0,,,,
1643959416,,,480.0,,,,,,
1643959447,,,452.0,2.0,3.0,,,,
1643959476,,,400.0,,,,,,
1643959507,,,488.0,2.0,4.0,,,,
1643959537,,,796.0,,,,,,
1643959567,,,976.0,2.0,8.0,,,,
1643959596,,,932.0,,,,,,
1643959627,,,768.0,2.0,6.0,,,,
1643959656,,,580.0,,,,,,
1643959687,,,564.0,2.0,4.0,,,,
1643959716,,,580.0,,,,,,
1643959747,,,608.0,2.0,4.0,,,,
1643959777,,,624.0,,,,,,
1643959800,29966.9,2.1,,,,,,,
1643959807,,,608.0,2.0,5.0,,,,
1643959836,,,532.0,,,,,,
1643959867,,,436.0,2.0,3.0,,,,
1643959897,,,408.0,,,,,,
1643959927,,,464.0,2.0,3.0,,,,
1643959956,,,468.0,,,,,,
1643959988,,,452.0,2.0,3.0,,,,
1643960016,,,408.0,,,,,,
1643960049,,,404.0,2.0,3.0,,,,
1643960077,,,412.0,,,,,,
1643960108,,,484.0,2.0,3.0,,,,
1643960137,,,484.0,,,,,,
1643960167,,,504.0,2.0,4.0,,,,
1643960197,,,468.0,,,,,,
1643960228,,,436.0,2.0,3.0,,,,
1643960257,,,444.0,,,,,,
1643960288,,,500.0,2.0,3.0,,,,
1643960318,,,476.0,,,,,,
1643960348,,,476.0,2.0,3.0,,,,
1643960377,,,428.0,,,,,,
1643960408,,,428.0,2.0,3.0,,,,
1643960437,,,432.0,,,,,,
1643960468,,,484.0,2.0,3.0,,,,
1643960497,,,548.0,,,,,,
1643960528,,,780.0,2.0,6.0,,,,
1643960557,,,996.0,,,,,,
1643960588,,,952.0,2.0,8.0,,,,
1643960617,,,828.0,,,,,,
1643960648,,,676.0,2.0,5.0,,,,
1643960677,,,668.0,,,,,,
1643960708,,,632.0,2.0,5.0,,,,
1643960737,,,556.0,,,,,,
1643960768,,,548.0,2.0,4.0,,,,
1643960798,,,556.0,,,,,,
1643960828,,,504.0,2.0,3.0,,,,
1643960857,,,500.0,,,,,,
1643960888,,,512.0,2.0,3.0,,,,
1643960918,,,728.0,,,,,,
1643960949,,,464.0,2.0,3.0,,,,
1643960978,,,460.0,,,,,,
1643961008,,,468.0,2.0,3.0,,,,
1643961038,,,480.0,,,,,,
1643961069,,,492.0,2.0,3.0,,,,
1643961098,,,444.0,,,,,,
1643961129,,,436.0,2.0,3.0,,,,
1643961158,,,436.0,,,,,,
1643961190,,,516.0,3.0,3.0,,,,
1643961218,,,560.0,,,,,,
1643961249,,,560.0,3.0,3.0,,,,
1643961278,,,488.0,,,,,,
1643961309,,,528.0,3.0,3.0,,,,
1643961338,,,528.0,,,,,,
1643961369,,,556.0,3.0,3.0,,,,
1643961398,,,540.0,,,,,,
1643961429,,,576.0,2.0,4.0,,,,
1643961458,,,852.0,,,,,,
1643961489,,,952.0,2.0,8.0,,,,
1643961518,,,904.0,,,,,,
1643961549,,,744.0,2.0,5.0,,,,
1643961578,,,656.0,,,,,,
1643961600,29967.1,2.1,,,,,,,
1643961609,,,900.0,2.0,7.0,,,,
1643961638,,,576.0,,,,,,
1643961669,,,612.0,3.0,4.0,,,,
1643961698,,,608.0,,,,,,
1643961729,,,648.0,2.0,4.0,,,,
1643961758,,,640.0,,,,,,
1643961790,,,636.0,2.0,5.0,,,,
1643961819,,,592.0,,,,,,
1643961849,,,572.0,2.0,4.0,,,,
1643961878,,,564.0,,,,,,
1643961909,,,544.0,2.0,3.0,,,,
1643961939,,,508.0,,,,,,
1643961969,,,504.0,2.0,3.0,,,,
1643961999,,,432.0,,,,,,
1643962029,,,444.0,2.0,3.0,,,,
1643962059,,,432.0,,,,,,
1643962090,,,480.0,2.0,3.0,,,,
1643962118,,,476.0,,,,,,
1643962149,,,516.0,2.0,4.0,,,,
1643962179,,,464.0,,,,,,
1643962209,,,472.0,2.0,3.0,,,,
1643962239,,,456.0,,,,,,
1643962270,,,780.0,2.0,6.0,,,,
1643962299,,,524.0,,,,,,
1643962330,,,520.0,2.0,4.0,,,,
1643962359,,,456.0,,,,,,
1643962390,,,460.0,2.0,3.0,,,,
1643962419,,,464.0,,,,,,
1643962450,,,504.0,2.0,3.0,,,,
1643962478,,,704.0,,,,,,
1643962509,,,1048.0,2.0,9.0,,,,
1643962538,,,1036.0,,,,,,
1643962569,,,1704.0,3.0,15.0,,,,
1643962599,,,1444.0,,,,,,
1643962629,,,1468.0,3.0,12.0,,,,
1643962658,,,1464.0,,,,,,
1643962689,,,1408.0,3.0,12.0,,,,
1643962719,,,1372.0,,,,,,
1643962749,,,1248.0,3.0,10.0,,,,
1643962778,,,1208.0,,,,,,
1643962809,,,1256.0,3.0,10.0,,,,
1643962838,,,1516.0,,,,,,
1643962869,,,1264.0,3.0,10.0,,,,
1643962898,,,1232.0,,,,,,
1643962930,,,1232.0,3.0,10.0,,,,
1643962960,,,1244.0,,,,,,
1643962990,,,1276.0,3.0,10.0,,,,
1643963019,,,1292.0,,,,,,
1643963050,,,1292.0,3.0,10.0,,,,
1643963078,,,1216.0,,,,,,
1643963110,,,1236.0,3.0,10.0,,,,
1643963140,,,1216.0,,,,,,
1643963170,,,1248.0,3.0,10.0,,,,
